Linux 6.8.0-60-generic (beast-node5.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

06:12:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:44 PM   15   40.00    0.00   27.78    6.67    0.00    2.22    0.00    0.00    0.00   23.33
06:26:44 PM   16   39.08    0.00   27.59    8.05    0.00    1.15    0.00    0.00    0.00   24.14
06:26:44 PM   17   39.56    0.00   27.47    7.69    0.00    1.10    0.00    0.00    0.00   24.18
06:26:44 PM   18   37.08    0.00   30.34    7.87    0.00    1.12    0.00    0.00    0.00   23.60
06:26:44 PM   19   41.11    0.00   25.56    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:26:44 PM   20   37.08    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:26:44 PM   21   38.20    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   25.84
06:26:44 PM   22   39.77    0.00   28.41    7.95    0.00    1.14    0.00    0.00    0.00   22.73
06:26:44 PM   23   39.33    0.00   25.84    7.87    0.00    1.12    0.00    0.00    0.00   25.84
06:26:44 PM   24   37.65    0.00   29.41    5.88    0.00    0.00    0.00    0.00    0.00   27.06
06:26:44 PM   25   38.89    0.00   27.78    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:26:44 PM   26   38.46    0.00   27.47    6.59    0.00    2.20    0.00    0.00    0.00   25.27
06:26:44 PM   27   38.89    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:26:44 PM   28   38.89    0.00   27.78    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:26:44 PM   29   39.56    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   26.37
06:26:44 PM   30   35.23    0.00   30.68    6.82    0.00    1.14    0.00    0.00    0.00   26.14
06:26:44 PM   31   38.64    0.00   27.27    6.82    0.00    1.14    0.00    0.00    0.00   26.14
06:26:44 PM   32   39.33    0.00   28.09    7.87    0.00    1.12    0.00    0.00    0.00   23.60
06:26:44 PM   33   37.08    0.00   30.34    4.49    0.00    1.12    0.00    0.00    0.00   26.97
06:26:44 PM   34   36.26    0.00   29.67    6.59    0.00    1.10    0.00    0.00    0.00   26.37
06:26:44 PM   35   36.05    0.00   29.07    6.98    0.00    2.33    0.00    0.00    0.00   25.58
06:26:44 PM   36   40.45    0.00   26.97    6.74    0.00    1.12    0.00    0.00    0.00   24.72
06:26:44 PM   37   36.05    0.00   29.07    5.81    0.00    1.16    0.00    0.00    0.00   27.91
06:26:44 PM   38   35.96    0.00   29.21    5.62    0.00    2.25    0.00    0.00    0.00   26.97
06:26:44 PM   39   37.21    0.00   27.91    5.81    0.00    2.33    0.00    0.00    0.00   26.74
06:26:44 PM   40   38.04    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:26:44 PM   41   35.23    0.00   30.68    6.82    0.00    1.14    0.00    0.00    0.00   26.14
06:26:44 PM   42   38.89    0.00   28.89    7.78    0.00    1.11    0.00    0.00    0.00   23.33
06:26:44 PM   43   40.00    0.00   27.78    7.78    0.00    1.11    0.00    0.00    0.00   23.33
06:26:44 PM   44   38.46    0.00   28.57    7.69    0.00    1.10    0.00    0.00    0.00   24.18
06:26:44 PM   45   38.64    0.00   29.55    7.95    0.00    1.14    0.00    0.00    0.00   22.73
06:26:44 PM   46   38.46    0.00   30.77    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:26:44 PM   47   35.96    0.00   30.34    7.87    0.00    2.25    0.00    0.00    0.00   23.60
06:26:44 PM   48   38.20    0.00   29.21    7.87    0.00    2.25    0.00    0.00    0.00   22.47
06:26:44 PM   49   38.20    0.00   29.21    7.87    0.00    2.25    0.00    0.00    0.00   22.47
06:26:44 PM   50   37.63    0.00   31.18    8.60    0.00    1.08    0.00    0.00    0.00   21.51
06:26:44 PM   51   41.30    0.00   27.17    7.61    0.00    1.09    0.00    0.00    0.00   22.83
06:26:44 PM   52   40.91    0.00   27.27    5.68    0.00    1.14    0.00    0.00    0.00   25.00
06:26:44 PM   53   34.44    0.00   32.22    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:26:44 PM   54   40.22    0.00   28.26    7.61    0.00    2.17    0.00    0.00    0.00   21.74
06:26:44 PM   55   39.77    0.00   27.27    7.95    0.00    1.14    0.00    0.00    0.00   23.86
06:26:44 PM   56   40.66    0.00   26.37    7.69    0.00    1.10    0.00    0.00    0.00   24.18
06:26:44 PM   57   41.11    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   23.33
06:26:44 PM   58   43.82    0.00   26.97    5.62    0.00    1.12    0.00    0.00    0.00   22.47
06:26:44 PM   59   37.78    0.00   28.89    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:26:44 PM   60   38.04    0.00   27.17    6.52    0.00    2.17    0.00    0.00    0.00   26.09
06:26:44 PM   61   35.96    0.00   30.34    6.74    0.00    1.12    0.00    0.00    0.00   25.84
06:26:44 PM   62   36.67    0.00   30.00    6.67    0.00    2.22    0.00    0.00    0.00   24.44
06:26:44 PM   63   39.56    0.00   26.37    5.49    0.00    2.20    0.00    0.00    0.00   26.37
06:26:44 PM   64   39.77    0.00   27.27    6.82    0.00    1.14    0.00    0.00    0.00   25.00
06:26:44 PM   65   40.45    0.00   28.09    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:26:44 PM   66   40.00    0.00   27.78    7.78    0.00    1.11    0.00    0.00    0.00   23.33
06:26:44 PM   67   37.78    0.00   27.78    7.78    0.00    2.22    0.00    0.00    0.00   24.44
06:26:44 PM   68   38.46    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   24.18
06:26:44 PM   69   37.78    0.00   25.56    6.67    0.00    2.22    0.00    0.00    0.00   27.78
06:26:44 PM   70   40.45    0.00   25.84    5.62    0.00    1.12    0.00    0.00    0.00   26.97
06:26:44 PM   71   36.26    0.00   30.77    7.69    0.00    1.10    0.00    0.00    0.00   24.18
06:26:44 PM   72   38.89    0.00   27.78    7.78    0.00    2.22    0.00    0.00    0.00   23.33
06:26:44 PM   73   37.78    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:26:44 PM   74   38.64    0.00   28.41    5.68    0.00    2.27    0.00    0.00    0.00   25.00
06:26:44 PM   75   36.67    0.00   30.00    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:26:44 PM   76   36.67    0.00   27.78    5.56    0.00    2.22    0.00    0.00    0.00   27.78
06:26:44 PM   77   37.21    0.00   29.07    5.81    0.00    1.16    0.00    0.00    0.00   26.74
06:26:44 PM   78   37.36    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:26:44 PM   79   38.89    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   24.44

06:26:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:45 PM  all   39.91    0.00   28.06    6.88    0.00    1.41    0.00    0.00    0.00   23.76
06:26:45 PM    0   40.66    0.00   28.57    7.69    0.00    1.10    0.00    0.00    0.00   21.98
06:26:45 PM    1   44.44    0.00   24.44    8.89    0.00    1.11    0.00    0.00    0.00   21.11
06:26:45 PM    2   40.45    0.00   28.09    7.87    0.00    1.12    0.00    0.00    0.00   22.47
06:26:45 PM    3   39.78    0.00   27.96    7.53    0.00    2.15    0.00    0.00    0.00   22.58
06:26:45 PM    4   38.95    0.00   28.42    7.37    0.00    2.11    0.00    0.00    0.00   23.16
06:26:45 PM    5   39.78    0.00   30.11    6.45    0.00    1.08    0.00    0.00    0.00   22.58
06:26:45 PM    6   38.89    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:26:45 PM    7   41.30    0.00   26.09    6.52    0.00    2.17    0.00    0.00    0.00   23.91
06:26:45 PM    8   39.77    0.00   30.68    6.82    0.00    1.14    0.00    0.00    0.00   21.59
06:26:45 PM    9   40.66    0.00   27.47    7.69    0.00    2.20    0.00    0.00    0.00   21.98
06:26:45 PM   10   45.16    0.00   27.96    6.45    0.00    1.08    0.00    0.00    0.00   19.35
06:26:45 PM   11   38.46    0.00   28.57    7.69    0.00    2.20    0.00    0.00    0.00   23.08
06:26:45 PM   12   38.64    0.00   29.55    6.82    0.00    1.14    0.00    0.00    0.00   23.86
06:26:45 PM   13   41.76    0.00   26.37    7.69    0.00    1.10    0.00    0.00    0.00   23.08
06:26:45 PM   14   46.67    0.00   26.67    5.56    0.00    1.11    0.00    0.00    0.00   20.00
06:26:45 PM   15   38.04    0.00   31.52    7.61    0.00    1.09    0.00    0.00    0.00   21.74
06:26:45 PM   16   44.57    0.00   25.00    6.52    0.00    2.17    0.00    0.00    0.00   21.74
06:26:45 PM   17   45.05    0.00   26.37    5.49    0.00    1.10    0.00    0.00    0.00   21.98
06:26:45 PM   18   40.66    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:26:45 PM   19   37.36    0.00   30.77    7.69    0.00    1.10    0.00    0.00    0.00   23.08
06:26:45 PM   20   39.77    0.00   27.27    5.68    0.00    1.14    0.00    0.00    0.00   26.14
06:26:45 PM   21   39.33    0.00   26.97    6.74    0.00    1.12    0.00    0.00    0.00   25.84
06:26:45 PM   22   38.20    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:26:45 PM   23   43.01    0.00   24.73    7.53    0.00    1.08    0.00    0.00    0.00   23.66
06:26:45 PM   24   40.22    0.00   26.09    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:26:45 PM   25   37.93    0.00   27.59    5.75    0.00    1.15    0.00    0.00    0.00   27.59
06:26:45 PM   26   39.13    0.00   27.17    6.52    0.00    1.09    0.00    0.00    0.00   26.09
06:26:45 PM   27   39.13    0.00   27.17    7.61    0.00    2.17    0.00    0.00    0.00   23.91
06:26:45 PM   28   37.78    0.00   28.89    5.56    0.00    0.00    0.00    0.00    0.00   27.78
06:26:45 PM   29   34.83    0.00   30.34    5.62    0.00    2.25    0.00    0.00    0.00   26.97
06:26:45 PM   30   40.00    0.00   27.78    7.78    0.00    1.11    0.00    0.00    0.00   23.33
06:26:45 PM   31   39.77    0.00   26.14    5.68    0.00    1.14    0.00    0.00    0.00   27.27
06:26:45 PM   32   37.93    0.00   28.74    5.75    0.00    1.15    0.00    0.00    0.00   26.44
06:26:45 PM   33   38.89    0.00   27.78    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:26:45 PM   34   38.89    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:26:45 PM   35   36.67    0.00   28.89    6.67    0.00    2.22    0.00    0.00    0.00   25.56
06:26:45 PM   36   33.71    0.00   31.46    6.74    0.00    1.12    0.00    0.00    0.00   26.97
06:26:45 PM   37   43.01    0.00   26.88    7.53    0.00    1.08    0.00    0.00    0.00   21.51
06:26:45 PM   38   38.71    0.00   27.96    6.45    0.00    2.15    0.00    0.00    0.00   24.73
06:26:45 PM   39   36.96    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:26:45 PM   40   41.76    0.00   27.47    6.59    0.00    2.20    0.00    0.00    0.00   21.98
06:26:45 PM   41   44.57    0.00   26.09    5.43    0.00    1.09    0.00    0.00    0.00   22.83
06:26:45 PM   42   43.33    0.00   26.67    6.67    0.00    2.22    0.00    0.00    0.00   21.11
06:26:45 PM   43   39.78    0.00   30.11    6.45    0.00    1.08    0.00    0.00    0.00   22.58
06:26:45 PM   44   40.23    0.00   27.59    6.90    0.00    1.15    0.00    0.00    0.00   24.14
06:26:45 PM   45   38.04    0.00   30.43    7.61    0.00    1.09    0.00    0.00    0.00   22.83
06:26:45 PM   46   42.39    0.00   27.17    7.61    0.00    0.00    0.00    0.00    0.00   22.83
06:26:45 PM   47   42.05    0.00   28.41    7.95    0.00    1.14    0.00    0.00    0.00   20.45
06:26:45 PM   48   40.00    0.00   28.89    8.89    0.00    1.11    0.00    0.00    0.00   21.11
06:26:45 PM   49   38.89    0.00   28.89    6.67    0.00    2.22    0.00    0.00    0.00   23.33
06:26:45 PM   50   41.30    0.00   27.17    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:26:45 PM   51   39.56    0.00   27.47    7.69    0.00    2.20    0.00    0.00    0.00   23.08
06:26:45 PM   52   45.26    0.00   26.32    6.32    0.00    1.05    0.00    0.00    0.00   21.05
06:26:45 PM   53   41.76    0.00   26.37    8.79    0.00    2.20    0.00    0.00    0.00   20.88
06:26:45 PM   54   44.68    0.00   28.72    7.45    0.00    1.06    0.00    0.00    0.00   18.09
06:26:45 PM   55   38.89    0.00   30.00    8.89    0.00    1.11    0.00    0.00    0.00   21.11
06:26:45 PM   56   38.20    0.00   29.21    7.87    0.00    1.12    0.00    0.00    0.00   23.60
06:26:45 PM   57   41.57    0.00   26.97    8.99    0.00    1.12    0.00    0.00    0.00   21.35
06:26:45 PM   58   38.46    0.00   29.67    7.69    0.00    1.10    0.00    0.00    0.00   23.08
06:26:45 PM   59   41.76    0.00   26.37    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:26:45 PM   60   39.56    0.00   27.47    5.49    0.00    1.10    0.00    0.00    0.00   26.37
06:26:45 PM   61   40.86    0.00   27.96    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:26:45 PM   62   36.26    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   28.57
06:26:45 PM   63   37.36    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   27.47
06:26:45 PM   64   37.08    0.00   29.21    6.74    0.00    1.12    0.00    0.00    0.00   25.84
06:26:45 PM   65   37.08    0.00   28.09    6.74    0.00    2.25    0.00    0.00    0.00   25.84
06:26:45 PM   66   39.56    0.00   27.47    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:26:45 PM   67   40.00    0.00   26.67    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:26:45 PM   68   38.89    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:26:45 PM   69   41.38    0.00   26.44    8.05    0.00    1.15    0.00    0.00    0.00   22.99
06:26:45 PM   70   40.66    0.00   27.47    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:26:45 PM   71   36.67    0.00   28.89    5.56    0.00    2.22    0.00    0.00    0.00   26.67
06:26:45 PM   72   40.86    0.00   26.88    6.45    0.00    2.15    0.00    0.00    0.00   23.66
06:26:45 PM   73   36.26    0.00   29.67    7.69    0.00    2.20    0.00    0.00    0.00   24.18
06:26:45 PM   74   36.26    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   26.37
06:26:45 PM   75   38.04    0.00   28.26    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:26:45 PM   76   38.64    0.00   29.55    5.68    0.00    1.14    0.00    0.00    0.00   25.00
06:26:45 PM   77   36.96    0.00   29.35    7.61    0.00    2.17    0.00    0.00    0.00   23.91
06:26:45 PM   78   39.56    0.00   27.47    7.69    0.00    2.20    0.00    0.00    0.00   23.08
06:26:45 PM   79   41.94    0.00   25.81    8.60    0.00    1.08    0.00    0.00    0.00   22.58

06:26:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:46 PM  all   38.32    0.00   29.83    5.62    0.00    1.37    0.00    0.00    0.00   24.86
06:26:46 PM    0   40.00    0.00   31.11    6.67    0.00    0.00    0.00    0.00    0.00   22.22
06:26:46 PM    1   38.20    0.00   30.34    4.49    0.00    1.12    0.00    0.00    0.00   25.84
06:26:46 PM    2   37.08    0.00   30.34    4.49    0.00    1.12    0.00    0.00    0.00   26.97
06:26:46 PM    3   35.63    0.00   33.33    6.90    0.00    0.00    0.00    0.00    0.00   24.14
06:26:46 PM    4   43.96    0.00   25.27    4.40    0.00    1.10    0.00    0.00    0.00   25.27
06:26:46 PM    5   38.20    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:26:46 PM    6   38.89    0.00   30.00    7.78    0.00    1.11    0.00    0.00    0.00   22.22
06:26:46 PM    7   42.86    0.00   28.57    5.49    0.00    0.00    0.00    0.00    0.00   23.08
06:26:46 PM    8   55.79    0.00   23.16    5.26    0.00    1.05    0.00    0.00    0.00   14.74
06:26:46 PM    9   36.26    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   26.37
06:26:46 PM   10   38.46    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:26:46 PM   11   37.50    0.00   29.55    5.68    0.00    1.14    0.00    0.00    0.00   26.14
06:26:46 PM   12   39.56    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:26:46 PM   13   36.96    0.00   29.35    5.43    0.00    2.17    0.00    0.00    0.00   26.09
06:26:46 PM   14   40.22    0.00   28.26    5.43    0.00    1.09    0.00    0.00    0.00   25.00
06:26:46 PM   15   38.89    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   22.22
06:26:46 PM   16   38.20    0.00   30.34    5.62    0.00    1.12    0.00    0.00    0.00   24.72
06:26:46 PM   17   36.26    0.00   30.77    6.59    0.00    2.20    0.00    0.00    0.00   24.18
06:26:46 PM   18   39.33    0.00   29.21    6.74    0.00    2.25    0.00    0.00    0.00   22.47
06:26:46 PM   19   38.04    0.00   30.43    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:26:46 PM   20   38.89    0.00   28.89    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:26:46 PM   21   36.67    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   24.44
06:26:46 PM   22   35.23    0.00   31.82    4.55    0.00    1.14    0.00    0.00    0.00   27.27
06:26:46 PM   23   36.96    0.00   29.35    5.43    0.00    1.09    0.00    0.00    0.00   27.17
06:26:46 PM   24   38.20    0.00   29.21    4.49    0.00    1.12    0.00    0.00    0.00   26.97
06:26:46 PM   25   38.20    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:26:46 PM   26   35.87    0.00   30.43    4.35    0.00    2.17    0.00    0.00    0.00   27.17
06:26:46 PM   27   38.71    0.00   29.03    6.45    0.00    2.15    0.00    0.00    0.00   23.66
06:26:46 PM   28   37.21    0.00   30.23    5.81    0.00    2.33    0.00    0.00    0.00   24.42
06:26:46 PM   29   38.20    0.00   29.21    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:26:46 PM   30   36.67    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:26:46 PM   31   36.96    0.00   31.52    5.43    0.00    2.17    0.00    0.00    0.00   23.91
06:26:46 PM   32   37.78    0.00   27.78    5.56    0.00    2.22    0.00    0.00    0.00   26.67
06:26:46 PM   33   37.36    0.00   29.67    5.49    0.00    2.20    0.00    0.00    0.00   25.27
06:26:46 PM   34   37.36    0.00   28.57    4.40    0.00    2.20    0.00    0.00    0.00   27.47
06:26:46 PM   35   37.08    0.00   31.46    4.49    0.00    1.12    0.00    0.00    0.00   25.84
06:26:46 PM   36   36.26    0.00   30.77    4.40    0.00    2.20    0.00    0.00    0.00   26.37
06:26:46 PM   37   35.56    0.00   30.00    4.44    0.00    2.22    0.00    0.00    0.00   27.78
06:26:46 PM   38   37.78    0.00   31.11    5.56    0.00    0.00    0.00    0.00    0.00   25.56
06:26:46 PM   39   37.08    0.00   29.21    6.74    0.00    2.25    0.00    0.00    0.00   24.72
06:26:46 PM   40   38.46    0.00   29.67    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:26:46 PM   41   35.16    0.00   31.87    4.40    0.00    2.20    0.00    0.00    0.00   26.37
06:26:46 PM   42   36.56    0.00   31.18    5.38    0.00    1.08    0.00    0.00    0.00   25.81
06:26:46 PM   43   39.78    0.00   29.03    6.45    0.00    2.15    0.00    0.00    0.00   22.58
06:26:46 PM   44   41.76    0.00   27.47    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:26:46 PM   45   39.77    0.00   28.41    4.55    0.00    2.27    0.00    0.00    0.00   25.00
06:26:46 PM   46   39.13    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   22.83
06:26:46 PM   47   38.89    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:26:46 PM   48   34.41    0.00   32.26    5.38    0.00    1.08    0.00    0.00    0.00   26.88
06:26:46 PM   49   36.67    0.00   33.33    5.56    0.00    0.00    0.00    0.00    0.00   24.44
06:26:46 PM   50   37.78    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:26:46 PM   51   47.83    0.00   26.09    5.43    0.00    1.09    0.00    0.00    0.00   19.57
06:26:46 PM   52   38.64    0.00   31.82    6.82    0.00    1.14    0.00    0.00    0.00   21.59
06:26:46 PM   53   38.71    0.00   29.03    6.45    0.00    1.08    0.00    0.00    0.00   24.73
06:26:46 PM   54   37.08    0.00   31.46    6.74    0.00    1.12    0.00    0.00    0.00   23.60
06:26:46 PM   55   34.78    0.00   32.61    6.52    0.00    1.09    0.00    0.00    0.00   25.00
06:26:46 PM   56   36.67    0.00   32.22    4.44    0.00    1.11    0.00    0.00    0.00   25.56
06:26:46 PM   57   38.71    0.00   31.18    6.45    0.00    1.08    0.00    0.00    0.00   22.58
06:26:46 PM   58   36.84    0.00   30.53    4.21    0.00    2.11    0.00    0.00    0.00   26.32
06:26:46 PM   59   37.78    0.00   31.11    6.67    0.00    2.22    0.00    0.00    0.00   22.22
06:26:46 PM   60   38.71    0.00   27.96    5.38    0.00    2.15    0.00    0.00    0.00   25.81
06:26:46 PM   61   39.56    0.00   28.57    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:26:46 PM   62   38.46    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   24.18
06:26:46 PM   63   35.87    0.00   31.52    5.43    0.00    2.17    0.00    0.00    0.00   25.00
06:26:46 PM   64   37.36    0.00   31.87    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:26:46 PM   65   42.39    0.00   28.26    5.43    0.00    1.09    0.00    0.00    0.00   22.83
06:26:46 PM   66   36.67    0.00   30.00    4.44    0.00    1.11    0.00    0.00    0.00   27.78
06:26:46 PM   67   36.96    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:26:46 PM   68   38.46    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:26:46 PM   69   37.36    0.00   30.77    5.49    0.00    1.10    0.00    0.00    0.00   25.27
06:26:46 PM   70   37.50    0.00   28.41    4.55    0.00    1.14    0.00    0.00    0.00   28.41
06:26:46 PM   71   37.50    0.00   29.55    4.55    0.00    2.27    0.00    0.00    0.00   26.14
06:26:46 PM   72   39.33    0.00   28.09    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:26:46 PM   73   38.46    0.00   29.67    4.40    0.00    1.10    0.00    0.00    0.00   26.37
06:26:46 PM   74   37.78    0.00   30.00    5.56    0.00    1.11    0.00    0.00    0.00   25.56
06:26:46 PM   75   40.45    0.00   26.97    5.62    0.00    1.12    0.00    0.00    0.00   25.84
06:26:46 PM   76   39.56    0.00   27.47    6.59    0.00    1.10    0.00    0.00    0.00   25.27
06:26:46 PM   77   38.89    0.00   28.89    4.44    0.00    1.11    0.00    0.00    0.00   26.67
06:26:46 PM   78   37.36    0.00   31.87    6.59    0.00    1.10    0.00    0.00    0.00   23.08
06:26:46 PM   79   36.36    0.00   31.82    6.82    0.00    1.14    0.00    0.00    0.00   23.86

06:26:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:26:47 PM  all   38.51    0.00   28.66    6.66    0.00    1.46    0.00    0.00    0.00   24.72
06:26:47 PM    0   37.36    0.00   28.57    6.59    0.00    2.20    0.00    0.00    0.00   25.27
06:26:47 PM    1   35.56    0.00   30.00    7.78    0.00    2.22    0.00    0.00    0.00   24.44
06:26:47 PM    2   38.04    0.00   27.17    5.43    0.00    2.17    0.00    0.00    0.00   27.17
06:26:47 PM    3   37.36    0.00   29.67    5.49    0.00    2.20    0.00    0.00    0.00   25.27
06:26:47 PM    4   36.26    0.00   28.57    5.49    0.00    2.20    0.00    0.00    0.00   27.47
06:26:47 PM    5   39.13    0.00   28.26    8.70    0.00    2.17    0.00    0.00    0.00   21.74
06:26:47 PM    6   41.94    0.00   27.96    5.38    0.00    1.08    0.00    0.00    0.00   23.66
06:26:47 PM    7   38.71    0.00   29.03    7.53    0.00    1.08    0.00    0.00    0.00   23.66
06:26:47 PM    8   34.44    0.00   32.22    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:26:47 PM    9   51.58    0.00   23.16    5.26    0.00    1.05    0.00    0.00    0.00   18.95
06:26:47 PM   10   37.89    0.00   30.53    7.37    0.00    2.11    0.00    0.00    0.00   22.11
06:26:47 PM   11   39.13    0.00   29.35    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:26:47 PM   12   38.46    0.00   29.67    7.69    0.00    2.20    0.00    0.00    0.00   21.98
06:26:47 PM   13   39.78    0.00   29.03    6.45    0.00    1.08    0.00    0.00    0.00   23.66
06:26:47 PM   14   37.89    0.00   30.53    7.37    0.00    1.05    0.00    0.00    0.00   23.16
06:26:47 PM   15   40.43    0.00   27.66    7.45    0.00    2.13    0.00    0.00    0.00   22.34
06:26:47 PM   16   40.66    0.00   27.47    6.59    0.00    1.10    0.00    0.00    0.00   24.18
06:26:47 PM   17   37.63    0.00   29.03    6.45    0.00    2.15    0.00    0.00    0.00   24.73
06:26:47 PM   18   40.22    0.00   28.26    6.52    0.00    1.09    0.00    0.00    0.00   23.91
06:26:47 PM   19   39.33    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   24.72
06:26:47 PM   20   37.63    0.00   30.11    5.38    0.00    1.08    0.00    0.00    0.00   25.81
06:26:47 PM   21   35.87    0.00   30.43    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:26:47 PM   22   35.56    0.00   31.11    6.67    0.00    1.11    0.00    0.00    0.00   25.56
06:26:47 PM   23   36.96    0.00   29.35    5.43    0.00    1.09    0.00    0.00    0.00   27.17
06:26:47 PM   24   37.36    0.00   28.57    6.59    0.00    1.10    0.00    0.00    0.00   26.37
06:26:47 PM   25   36.96    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   25.00
06:26:47 PM   26   38.20    0.00   28.09    6.74    0.00    0.00    0.00    0.00    0.00   26.97
06:26:47 PM   27   35.23    0.00   28.41    5.68    0.00    1.14    0.00    0.00    0.00   29.55
06:26:47 PM   28   36.56    0.00   30.11    7.53    0.00    1.08    0.00    0.00    0.00   24.73
06:26:47 PM   29   35.87    0.00   29.35    6.52    0.00    2.17    0.00    0.00    0.00   26.09
06:26:47 PM   30   36.56    0.00   29.03    7.53    0.00    2.15    0.00    0.00    0.00   24.73
06:26:47 PM   31   37.78    0.00   28.89    5.56    0.00    1.11    0.00    0.00    0.00   26.67
06:26:47 PM   32   37.36    0.00   27.47    7.69    0.00    2.20    0.00    0.00    0.00   25.27
06:26:47 PM   33   38.20    0.00   28.09    6.74    0.00    1.12    0.00    0.00    0.00   25.84
06:26:47 PM   34   38.04    0.00   28.26    7.61    0.00    1.09    0.00    0.00    0.00   25.00
06:26:47 PM   35   38.04    0.00   29.35    6.52    0.00    1.09    0.00    0.00    0.00   25.00
06:26:47 PM   36   35.87    0.00   28.26    5.43    0.00    2.17    0.00    0.00    0.00   28.26
06:26:47 PM   37   36.96    0.00   30.43    7.61    0.00    1.09    0.00    0.00    0.00   23.91
06:26:47 PM   38   38.71    0.00   27.96    7.53    0.00    2.15    0.00    0.00    0.00   23.66
06:26:47 PM   39   38.04    0.00   27.17    5.43    0.00    1.09    0.00    0.00    0.00   28.26
06:26:47 PM   40   41.94    0.00   26.88    6.45    0.00    2.15    0.00    0.00    0.00   22.58
