Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

03:24:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:53 PM   32   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:38:53 PM   33   75.26    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    4.12
03:38:53 PM   34   73.40    0.00   18.09    0.00    0.00    4.26    0.00    0.00    0.00    4.26
03:38:53 PM   35   74.75    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    4.04
03:38:53 PM   36   78.12    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    4.17
03:38:53 PM   37   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   38   75.51    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    5.10
03:38:53 PM   39   73.96    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    4.17
03:38:53 PM   40   74.23    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    5.15
03:38:53 PM   41   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:38:53 PM   42   74.49    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    4.08
03:38:53 PM   43   78.57    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:38:53 PM   44   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   45   75.76    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:38:53 PM   46   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   47   75.51    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:38:53 PM   48   76.04    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    5.21
03:38:53 PM   49   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:38:53 PM   50   77.32    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:38:53 PM   51   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:38:53 PM   52   75.79    0.00   15.79    0.00    0.00    4.21    0.00    0.00    0.00    4.21
03:38:53 PM   53   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:38:53 PM   54   75.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    5.00
03:38:53 PM   55   75.51    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   56   75.26    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    4.12
03:38:53 PM   57   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   58   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:38:53 PM   59   75.00    0.00   14.00    1.00    0.00    5.00    0.00    0.00    0.00    5.00
03:38:53 PM   60   75.51    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    4.08
03:38:53 PM   61   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:38:53 PM   62   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   63   73.47    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:38:53 PM   64   76.29    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:38:53 PM   65   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   66   74.75    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    6.06
03:38:53 PM   67   73.00    0.00   16.00    1.00    0.00    6.00    0.00    0.00    0.00    4.00
03:38:53 PM   68   75.26    0.00   12.37    0.00    0.00    7.22    0.00    0.00    0.00    5.15
03:38:53 PM   69   75.26    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    5.15
03:38:53 PM   70   75.76    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00    4.04
03:38:53 PM   71   74.23    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    5.15
03:38:53 PM   72   75.51    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    4.08
03:38:53 PM   73   76.29    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    4.12
03:38:53 PM   74   73.47    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    4.08
03:38:53 PM   75   78.12    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00    4.17
03:38:53 PM   76   76.53    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:38:53 PM   77   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:38:53 PM   78   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:38:53 PM   79   74.75    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    4.04

03:38:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:54 PM  all   73.24    0.00   14.04    0.26    0.00    5.37    0.00    0.00    0.00    7.10
03:38:54 PM    0   72.73    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    7.07
03:38:54 PM    1   73.74    0.00   15.15    0.00    0.00    4.04    0.00    0.00    0.00    7.07
03:38:54 PM    2   70.71    0.00   16.16    1.01    0.00    5.05    0.00    0.00    0.00    7.07
03:38:54 PM    3   76.04    0.00   12.50    0.00    0.00    4.17    0.00    0.00    0.00    7.29
03:38:54 PM    4   77.32    0.00   11.34    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:38:54 PM    5   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:38:54 PM    6   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:54 PM    7   74.49    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:38:54 PM    8   74.75    0.00   11.11    0.00    0.00    7.07    0.00    0.00    0.00    7.07
03:38:54 PM    9   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:38:54 PM   10   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:38:54 PM   11   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:38:54 PM   12   71.43    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    7.14
03:38:54 PM   13   74.26    0.00   13.86    0.00    0.00    4.95    0.00    0.00    0.00    6.93
03:38:54 PM   14   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:38:54 PM   15   71.43    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    8.16
03:38:54 PM   16   73.96    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    7.29
03:38:54 PM   17   74.75    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    7.07
03:38:54 PM   18   73.47    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    6.12
03:38:54 PM   19   72.45    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    8.16
03:38:54 PM   20   72.73    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    7.07
03:38:54 PM   21   71.72    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    8.08
03:38:54 PM   22   73.20    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    8.25
03:38:54 PM   23   71.13    0.00   14.43    1.03    0.00    6.19    0.00    0.00    0.00    7.22
03:38:54 PM   24   71.13    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:38:54 PM   25   71.72    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    8.08
03:38:54 PM   26   72.45    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    7.14
03:38:54 PM   27   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
03:38:54 PM   28   71.43    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    7.14
03:38:54 PM   29   74.23    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:38:54 PM   30   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
03:38:54 PM   31   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:38:54 PM   32   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:38:54 PM   33   72.92    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    7.29
03:38:54 PM   34   72.45    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    6.12
03:38:54 PM   35   71.88    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    7.29
03:38:54 PM   36   73.74    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    7.07
03:38:54 PM   37   74.75    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:38:54 PM   38   70.10    0.00   17.53    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:38:54 PM   39   71.43    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:38:54 PM   40   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:38:54 PM   41   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:38:54 PM   42   73.47    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:38:54 PM   43   73.74    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    8.08
03:38:54 PM   44   75.76    0.00   11.11    1.01    0.00    5.05    0.00    0.00    0.00    7.07
03:38:54 PM   45   74.49    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:38:54 PM   46   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:38:54 PM   47   75.76    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00    6.06
03:38:54 PM   48   73.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    6.00
03:38:54 PM   49   73.96    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:38:54 PM   50   70.83    0.00   15.62    0.00    0.00    6.25    0.00    0.00    0.00    7.29
03:38:54 PM   51   72.16    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:38:54 PM   52   75.00    0.00   11.00    0.00    0.00    6.00    0.00    0.00    0.00    8.00
03:38:54 PM   53   72.92    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    6.25
03:38:54 PM   54   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:38:54 PM   55   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:38:54 PM   56   73.74    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    8.08
03:38:54 PM   57   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:38:54 PM   58   72.16    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:38:54 PM   59   72.45    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:38:54 PM   60   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:38:54 PM   61   72.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    7.00
03:38:54 PM   62   73.20    0.00   13.40    1.03    0.00    6.19    0.00    0.00    0.00    6.19
03:38:54 PM   63   73.74    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:38:54 PM   64   74.49    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    7.14
03:38:54 PM   65   74.49    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    6.12
03:38:54 PM   66   73.20    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:38:54 PM   67   73.20    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    8.25
03:38:54 PM   68   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:38:54 PM   69   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:38:54 PM   70   72.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    7.00
03:38:54 PM   71   73.47    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:38:54 PM   72   71.88    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00    7.29
03:38:54 PM   73   70.41    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    7.14
03:38:54 PM   74   73.20    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:38:54 PM   75   71.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    8.00
03:38:54 PM   76   70.41    0.00   17.35    1.02    0.00    4.08    0.00    0.00    0.00    7.14
03:38:54 PM   77   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:38:54 PM   78   74.23    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:38:54 PM   79   72.92    0.00   15.62    1.04    0.00    4.17    0.00    0.00    0.00    6.25

03:38:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:55 PM  all   74.29    0.00   14.09    0.12    0.00    5.42    0.00    0.00    0.00    6.09
03:38:55 PM    0   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM    1   76.04    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:38:55 PM    2   75.26    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:38:55 PM    3   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM    4   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM    5   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM    6   74.75    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    7.07
03:38:55 PM    7   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM    8   75.51    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM    9   73.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    7.00
03:38:55 PM   10   74.75    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    6.06
03:38:55 PM   11   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   12   75.76    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:38:55 PM   13   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:38:55 PM   14   75.51    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:38:55 PM   15   75.76    0.00   14.14    0.00    0.00    4.04    0.00    0.00    0.00    6.06
03:38:55 PM   16   75.51    0.00   14.29    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:38:55 PM   17   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   18   74.00    0.00   15.00    0.00    0.00    4.00    0.00    0.00    0.00    7.00
03:38:55 PM   19   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM   20   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   21   71.88    0.00   15.62    1.04    0.00    5.21    0.00    0.00    0.00    6.25
03:38:55 PM   22   72.16    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   23   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:38:55 PM   24   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM   25   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:38:55 PM   26   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM   27   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
03:38:55 PM   28   77.32    0.00   14.43    0.00    0.00    3.09    0.00    0.00    0.00    5.15
03:38:55 PM   29   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM   30   73.96    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:38:55 PM   31   73.47    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    5.10
03:38:55 PM   32   74.75    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:38:55 PM   33   72.00    0.00   16.00    0.00    0.00    5.00    0.00    0.00    0.00    7.00
03:38:55 PM   34   73.47    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    4.08
03:38:55 PM   35   76.53    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:38:55 PM   36   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   37   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:38:55 PM   38   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:38:55 PM   39   73.20    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    5.15
03:38:55 PM   40   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM   41   76.00    0.00   11.00    0.00    0.00    6.00    0.00    0.00    0.00    7.00
03:38:55 PM   42   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:38:55 PM   43   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   44   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   45   75.51    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:38:55 PM   46   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:38:55 PM   47   74.23    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   48   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM   49   76.77    0.00   11.11    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:38:55 PM   50   75.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    6.00
03:38:55 PM   51   72.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    7.00
03:38:55 PM   52   74.49    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:38:55 PM   53   74.49    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:38:55 PM   54   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM   55   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:38:55 PM   56   77.32    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:38:55 PM   57   73.74    0.00   12.12    0.00    0.00    7.07    0.00    0.00    0.00    7.07
03:38:55 PM   58   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:38:55 PM   59   74.49    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    7.14
03:38:55 PM   60   76.29    0.00   12.37    1.03    0.00    5.15    0.00    0.00    0.00    5.15
03:38:55 PM   61   71.72    0.00   15.15    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:38:55 PM   62   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:38:55 PM   63   73.96    0.00   16.67    0.00    0.00    4.17    0.00    0.00    0.00    5.21
03:38:55 PM   64   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:38:55 PM   65   71.13    0.00   16.49    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:38:55 PM   66   71.43    0.00   16.33    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM   67   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM   68   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:38:55 PM   69   74.49    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:38:55 PM   70   71.88    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:38:55 PM   71   73.96    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:38:55 PM   72   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM   73   76.29    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    6.19
03:38:55 PM   74   72.92    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:38:55 PM   75   73.47    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:38:55 PM   76   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:38:55 PM   77   72.16    0.00   17.53    0.00    0.00    4.12    0.00    0.00    0.00    6.19
03:38:55 PM   78   75.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    6.00
03:38:55 PM   79   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25

03:38:55 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:38:56 PM  all   69.58    0.00   13.31    0.53    0.00    5.13    0.00    0.00    0.00   11.46
03:38:56 PM    0   71.13    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00   10.31
03:38:56 PM    1   69.39    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   11.22
03:38:56 PM    2   68.75    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00   11.46
03:38:56 PM    3   67.35    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00   12.24
03:38:56 PM    4   69.07    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   12.37
03:38:56 PM    5   69.07    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   11.34
03:38:56 PM    6   67.71    0.00   13.54    0.00    0.00    7.29    0.00    0.00    0.00   11.46
03:38:56 PM    7   71.88    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00   11.46
03:38:56 PM    8   69.39    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   12.24
03:38:56 PM    9   67.68    0.00   13.13    0.00    0.00    7.07    0.00    0.00    0.00   12.12
03:38:56 PM   10   69.07    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00   11.34
03:38:56 PM   11   70.83    0.00   11.46    0.00    0.00    5.21    0.00    0.00    0.00   12.50
03:38:56 PM   12   69.70    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   11.11
03:38:56 PM   13   67.33    0.00   13.86    0.99    0.00    5.94    0.00    0.00    0.00   11.88
03:38:56 PM   14   70.83    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   11.46
03:38:56 PM   15   69.07    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   12.37
03:38:56 PM   16   69.39    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00   12.24
03:38:56 PM   17   69.39    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   12.24
03:38:56 PM   18   68.75    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   12.50
03:38:56 PM   19   70.00    0.00   13.00    1.00    0.00    5.00    0.00    0.00    0.00   11.00
03:38:56 PM   20   72.45    0.00   11.22    1.02    0.00    4.08    0.00    0.00    0.00   11.22
03:38:56 PM   21   69.07    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00   11.34
03:38:56 PM   22   70.10    0.00   12.37    2.06    0.00    5.15    0.00    0.00    0.00   10.31
03:38:56 PM   23   69.47    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00   11.58
03:38:56 PM   24   69.39    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   11.22
03:38:56 PM   25   68.75    0.00   12.50    1.04    0.00    5.21    0.00    0.00    0.00   12.50
03:38:56 PM   26   69.07    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00   11.34
03:38:56 PM   27   69.07    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00   11.34
03:38:56 PM   28   68.37    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00   12.24
03:38:56 PM   29   72.45    0.00   12.24    0.00    0.00    3.06    0.00    0.00    0.00   12.24
03:38:56 PM   30   69.70    0.00   14.14    1.01    0.00    4.04    0.00    0.00    0.00   11.11
03:38:56 PM   31   69.79    0.00   13.54    0.00    0.00    4.17    0.00    0.00    0.00   12.50
03:38:56 PM   32   70.10    0.00   14.43    1.03    0.00    5.15    0.00    0.00    0.00    9.28
03:38:56 PM   33   69.79    0.00   14.58    1.04    0.00    4.17    0.00    0.00    0.00   10.42
03:38:56 PM   34   69.39    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   12.24
03:38:56 PM   35   68.75    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   12.50
03:38:56 PM   36   69.79    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00   12.50
03:38:56 PM   37   69.47    0.00   12.63    0.00    0.00    5.26    0.00    0.00    0.00   12.63
03:38:56 PM   38   69.07    0.00   12.37    1.03    0.00    6.19    0.00    0.00    0.00   11.34
03:38:56 PM   39   67.35    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00   11.22
03:38:56 PM   40   75.76    0.00   11.11    1.01    0.00    5.05    0.00    0.00    0.00    7.07
03:38:56 PM   41   71.13    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   11.34
03:38:56 PM   42   69.07    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00   12.37
03:38:56 PM   43   69.70    0.00   12.12    1.01    0.00    5.05    0.00    0.00    0.00   12.12
03:38:56 PM   44   69.70    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00   12.12
03:38:56 PM   45   69.39    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   12.24
03:38:56 PM   46   67.68    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00   12.12
03:38:56 PM   47   71.13    0.00   11.34    1.03    0.00    6.19    0.00    0.00    0.00   10.31
03:38:56 PM   48   68.75    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00   12.50
03:38:56 PM   49   69.07    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00   11.34
03:38:56 PM   50   68.04    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00   12.37
03:38:56 PM   51   70.10    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00   11.34
03:38:56 PM   52   70.41    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00   11.22
03:38:56 PM   53   70.41    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00   11.22
03:38:56 PM   54   70.10    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00   12.37
03:38:56 PM   55   70.71    0.00   13.13    1.01    0.00    4.04    0.00    0.00    0.00   11.11
03:38:56 PM   56   68.69    0.00   13.13    1.01    0.00    5.05    0.00    0.00    0.00   12.12
03:38:56 PM   57   72.16    0.00   11.34    0.00    0.00    4.12    0.00    0.00    0.00   12.37
