timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777479911.073,0,0,0,0,0,0,0,316045331,1401647861248,686860014080,3423,30,2,99,2,2859,14662958,2978,1268,5,29,6412,75942,3452,3452,2859,14745815,2859,14738900,2876910,0,0,0,3398,0,2858,22,0,0,0,0,0,74178,48320,789,32291312,1268,3,3,3,235,14691217,74394,48990340,1053,40294822,97955828,0,17270202,704921506,66,0,12912729,568316405,67,0,0,0,1919799,85557658,36467417,0,104,328,0,0,0,3779,85110144,9437,20,0,18425,2,334103,832,0,0,0,13728,9794,0,0,0,18584,35525039,121438,5312,151,175,46,2,142393,641,598926,10269,0,0,2143158272,458375168,130808,27978,252,12,131072,84284881,1212412,21731,1530820301,2147483648,15698624,357242095,0,0,0,0,80,893,11,1092,13,29430232,257414,7608,7036412,0,0,0,0,160,5339522,105236493,2632031950,34572,35014,42546,1315,10679031,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6359024,232858,160259,160259,1625056,9178370,10723,29430103,257413,0,434,220,3458,217,0,3675,0,16384,0,0,0,0,0,0,0,0,0,0,0,3892,401,-12186,16238549,16249276,39048098,400,16249321,0,733,1,14,400,3892,-29820,15283400,15306009,0,0,0,395,191272448,33123753,1766587,2622777,29,10734,51,91515,22438941,30437623,1765,3773333725,29598514,0,38942809398,38924004910,38921907758,38935331,38942809398,38903874067,38942809381,3335735296,3574002176,290,0,0,0,0,324,892,4533052,35772,36929,719,1798,0,0,0,18814699008,61323416,0,89147931,0,0,1774290,2019146,90921962,1033807,25076565,31479703,282210827,434,22,1747,3957,0,0,0,46569032,85643283,134487220,71192507904,34892022,1,0,23,1,0,0,0,0,5374009,0,336261,0,0,2627,40100261,5377837,5338908,0,0,-9792,1123,5412187,963,32798,2401,2448,0,0,0,1040842,919,505,5412506,2114,696,2,2,2,29932
1777479912.126,0,0,0,0,0,0,0,316126220,1402547523072,687084873216,3424,30,2,99,2,2859,14665817,2978,1268,5,29,6412,75942,3453,3453,2859,14748674,2859,14741759,2876910,0,0,0,3198,0,2858,24,0,0,0,0,0,74211,48353,771,32317425,1268,3,3,3,253,14698615,74427,49025018,1055,40316888,98011565,0,17285814,705615806,48,0,12916402,568391825,87,0,0,0,1919846,85612583,36479557,0,104,328,0,0,0,3779,85164985,9437,20,0,18425,2,334113,833,0,0,0,13728,9796,0,0,0,18591,35537100,121450,5313,151,175,46,2,142393,641,598973,10274,0,0,2147287040,486096896,131060,29669,0,12,131072,84339743,1212412,21731,1531250691,2147483648,15704953,357300321,0,0,0,0,80,934,11,1077,13,29440232,257508,7609,7038500,0,0,0,0,160,5341845,105238815,2632989461,34572,35024,42546,1315,10683678,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6360052,232914,160291,160291,1625111,9180994,10726,29440232,257508,0,434,220,3459,217,0,3676,0,16384,0,0,0,0,0,0,0,0,0,0,0,3893,401,-12185,16245604,16256331,39064439,400,16256376,0,733,1,14,400,3893,-29821,15290043,15312657,0,0,0,395,191272448,33146719,1766587,2622777,14,4722,25,91589,22451808,30455841,1765,3768527024,29606269,0,38947616099,38926616674,38924519522,43742032,38947616099,38903874067,38947616099,3335735296,3574002176,290,0,0,0,0,324,892,4535228,35772,36929,719,1798,0,0,0,18818652672,61357294,0,89189565,0,0,1774290,2019146,90963595,1033966,25088348,31496203,282252886,433,22,1747,3954,0,0,0,46595803,85698175,134543084,71214709248,34914988,0,0,7,0,0,0,0,0,5376341,0,336514,0,0,2629,40105379,5380292,5341235,0,0,-9790,1123,5414520,963,32808,2401,2448,0,0,0,1040842,905,380,5414839,2107,689,2,2,2,29932
1777479913.180,0,0,0,0,0,0,0,316207281,1403448774144,687310495232,3425,30,2,99,2,2855,14668672,2978,1268,5,29,6412,75942,3454,3454,2855,14751529,2855,14744614,2876910,0,0,0,3084,0,2854,25,0,0,0,0,0,74244,48386,847,32343705,1268,3,3,3,177,14705755,74460,49059682,1066,40338510,98067400,0,17300672,706285532,5,0,12920225,568490118,65,0,0,0,1919893,85667598,36491750,0,104,328,0,0,0,3779,85219909,9437,20,0,18425,2,334124,833,0,0,0,13728,9798,0,0,0,18595,35549201,121474,5315,151,175,46,2,142393,641,599028,10278,0,0,2147287040,512360448,131060,31272,0,12,131072,84394709,1212412,21731,1531682873,2147483648,15711592,357358649,0,0,0,0,80,946,11,1074,13,29450227,257604,7610,7040698,0,0,0,0,160,5344172,105241142,2633954442,34572,35035,42546,1315,10688337,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6361100,232954,160317,160317,1625162,9183624,10728,29450227,257604,0,435,220,3460,217,0,3677,0,16384,0,0,0,0,0,0,0,0,0,0,0,3894,401,-12182,16252671,16263395,39080807,400,16263440,0,733,1,14,400,3894,-29813,15296723,15319328,0,0,0,395,191272448,33169503,1766587,2622777,16,4489,26,91644,22464515,30474090,1765,3763946695,29613971,0,38952196407,38929156229,38927059077,48322340,38952196407,38903874067,38952196407,3335735296,3574002176,290,0,0,0,0,324,892,4537398,35772,36929,719,1798,0,0,0,18822555648,61391385,0,89231357,0,0,1774290,2019146,91005388,1034149,25099846,31512525,282294923,434,22,1747,3957,0,0,0,46622489,85753168,134599272,71236775936,34937769,1,1,10,0,0,0,0,0,5378625,0,336766,0,0,2631,40113814,5382503,5343521,0,0,-9793,1123,5416859,963,32819,2401,2448,0,0,0,1040842,896,253,5417178,2105,692,2,2,2,29932
1777479914.232,0,0,0,0,0,0,0,316288512,1404346764800,687537191424,3426,30,2,99,2,2839,14671511,2978,1268,5,29,6412,75942,3455,3455,2839,14754368,2839,14747453,2876910,0,0,0,2936,0,2838,26,0,0,0,0,0,74276,48418,758,32369211,1268,3,3,3,266,14713017,74492,49093687,1073,40360703,98123048,0,17316115,707014423,77,0,12923968,568568406,73,0,0,0,1919933,85722398,36504025,0,104,328,0,0,0,3779,85274613,9437,20,0,18425,2,334135,833,0,0,0,13746,9802,0,0,0,18599,35561196,121533,5316,151,175,46,2,142492,641,599116,10281,0,0,2145288192,536838144,130938,32766,122,12,131072,84449457,1212412,21731,1532110663,2147483648,15718183,357414369,0,0,0,0,80,956,11,1077,13,29460328,257699,7610,7042872,0,0,0,0,160,5346495,105243465,2634912663,34623,35046,42600,1316,10692982,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6362140,233015,160354,160354,1625207,9186250,10730,29460328,257699,0,435,220,3461,217,0,3678,0,16384,0,0,0,0,0,0,0,0,0,0,0,3895,401,-12181,16259721,16270443,39097246,400,16270488,0,733,1,14,400,3895,-29812,15303342,15325953,0,0,0,395,191272448,33192743,1766587,2622777,16,4729,32,91715,22477373,30492309,1765,3759147652,29621638,0,38956995471,38931683973,38929586821,53121404,38956995471,38903874067,38956995471,3335735296,3574002176,290,0,0,0,0,324,892,4539566,35772,36929,719,1798,0,0,0,18826478592,61424942,0,89272581,0,0,1774290,2019146,91046612,1034324,25111501,31528969,282336081,431,22,1747,3954,0,0,0,46649627,85807971,134654953,71258805760,34961010,1,0,18,0,0,0,0,0,5381059,0,336987,0,0,2632,40116797,5384964,5345904,0,0,-9794,1123,5419192,963,32831,2401,2448,0,0,0,1040842,954,1286,5419512,2100,686,2,2,2,29932
1777479915.287,0,0,0,0,0,0,0,316367538,1405232025088,687759289344,3427,30,2,99,2,2864,14674375,2978,1268,5,29,6412,75942,3456,3456,2864,14757232,2864,14750317,2876910,0,0,0,2911,0,2863,27,0,0,0,0,0,74307,48449,831,32393762,1268,3,3,3,193,14720006,74523,49126372,1060,40383115,98177951,0,17331555,707722734,15,0,12927827,568639825,68,0,0,0,1919991,85776441,36516054,0,104,328,0,0,0,3779,85328579,9437,20,0,18425,2,334144,833,0,0,0,13746,9804,0,0,0,18602,35573142,121552,5317,151,175,46,2,142492,641,599170,10283,0,0,2147270656,558039040,131060,34060,0,12,131072,84503447,1212412,21731,1532532124,2147483648,15724997,357471510,0,0,0,0,80,954,11,1069,13,29470181,257793,7610,7045048,0,0,0,0,160,5348775,105245745,2635854388,34623,35056,42600,1316,10697539,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6363166,233053,160378,160378,1625270,9188826,10732,29470181,257793,0,435,220,3462,217,0,3679,0,16384,0,0,0,0,0,0,0,0,0,0,0,3896,401,-12185,16266647,16277374,39113288,400,16277419,0,733,1,14,400,3896,-29822,15309865,15332483,0,0,0,395,191272448,33214715,1766587,2622777,16,5267,30,91768,22489967,30510414,1765,3754634615,29629225,0,38961508508,38934611299,38932514147,57634441,38961508508,38903874067,38961508508,3335735296,3574002176,290,0,0,0,0,324,892,4541711,35772,36929,719,1798,0,0,0,18830309376,61457978,0,89313204,0,0,1774290,2019146,91087235,1034509,25122947,31545397,282377131,438,22,1747,3955,0,0,0,46675446,85861965,134709796,71280274432,34982984,0,0,5,0,0,0,0,0,5383228,0,337194,0,0,2634,40123942,5387134,5348074,0,0,-9796,1123,5421484,963,32841,2401,2448,0,0,0,1040842,952,1147,5421804,2111,691,2,2,2,29932
1777479916.340,0,0,0,0,0,0,0,316448470,1406125084160,687982726144,3428,30,2,99,2,2905,14677280,2978,1268,5,29,6412,75942,3457,3457,2905,14760137,2905,14753222,2876910,0,0,0,2936,0,2904,28,0,0,0,0,0,74338,48480,803,32418437,1268,3,3,3,221,14726936,74554,49159138,1058,40406002,98233336,0,17347670,708470233,100,0,12931664,568715112,60,0,0,0,1920043,85830939,36528125,0,104,328,0,0,0,3779,85383004,9437,20,0,18425,2,334152,833,0,0,0,13746,9804,0,0,0,18603,35585154,121557,5318,151,175,46,2,142492,641,599220,10283,0,0,2147008512,581353472,131044,35483,16,13,131072,84557884,1212412,21731,1532961909,2147483648,15731709,357529933,0,0,0,0,80,990,12,1056,13,29480145,257885,7611,7047284,0,0,0,0,160,5351084,105248054,2636806035,34623,35067,42600,1316,10702157,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6364231,233108,160407,160407,1625326,9191434,10734,29480016,257884,0,435,220,3463,217,0,3680,0,16384,0,0,0,0,0,0,0,0,0,0,0,3897,401,-12194,16273659,16284397,39129521,400,16284442,0,733,1,14,400,3897,-29832,15316447,15339077,0,0,0,395,191272448,33238098,1766587,2622777,20,5011,38,91841,22502929,30528666,1765,3749855286,29636931,0,38966287153,38937519781,38935422629,62413065,38966287132,38903874067,38966287132,3335735296,3574002176,290,0,0,0,0,324,892,4543840,35772,36929,719,1798,0,0,0,18834263040,61491604,0,89354541,0,0,1774290,2019146,91128564,1034690,25134686,31561811,282419091,438,22,1747,3955,0,0,0,46702685,85916488,134765439,71302308352,35006359,0,0,22,0,0,0,0,0,5385652,0,337443,0,0,2636,40129564,5389559,5350499,0,0,-9796,1123,5423802,963,32852,2401,2448,0,0,0,1040842,948,1052,5424122,2113,693,2,2,2,29932
1777479917.396,0,0,0,0,0,0,0,316527681,1407012638208,688215855104,3429,30,2,99,2,2908,14680188,2978,1268,5,29,6412,75942,3458,3458,2908,14763045,2908,14756130,2876910,0,0,0,2795,0,2924,30,0,0,0,0,0,74370,48511,770,32443561,1268,3,3,3,316,14734208,74586,49193029,1060,40427608,98288280,0,17364072,709153299,19,0,12935295,568782043,68,0,0,0,1920086,85885114,36540809,0,104,328,0,0,0,3779,85437080,9437,20,0,18425,2,334161,833,0,0,0,13750,9812,0,0,0,18610,35597458,121596,5320,151,175,46,2,142649,642,599400,10287,0,0,2147287040,595148800,131060,36326,0,13,131072,84612013,1212412,21731,1533384288,2147483648,15736783,357587015,0,0,0,0,80,883,11,1073,13,29490963,257983,7614,7049136,0,0,0,0,160,5353375,105250344,2637751547,34623,35077,42600,1316,10706740,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6365224,233157,160434,160434,1625374,9194022,10736,29490834,257982,0,435,220,3464,217,0,3681,0,16384,0,0,0,0,0,0,0,0,0,0,0,3898,401,-12190,16280623,16291355,39145642,400,16291400,0,733,1,14,400,3898,-29829,15323015,15345640,0,0,0,395,191272448,33259608,1766587,2622777,36,6929,327,91889,22515245,30546839,1765,3745219349,29644547,0,38970923596,38940680851,38938583699,67049529,38970923596,38903874067,38970923596,3335735296,3574002176,290,0,0,0,0,324,892,4545984,35772,36929,719,1798,0,0,0,18838138880,61525008,0,89395556,0,0,1774290,2019146,91169587,1034841,25146265,31578357,282460331,437,22,1747,3964,0,0,0,46727852,85970620,134821036,71324095488,35027873,0,0,3,1,0,0,0,0,5387815,0,337693,0,0,2638,40137831,5391722,5352659,0,0,-9797,1123,5426102,963,32862,2401,2448,0,0,0,1040842,933,901,5426422,2107,690,2,2,2,29932
1777479918.453,0,0,0,0,0,0,0,316604142,1407857774080,688449104384,3430,30,2,99,2,2925,14683113,2978,1268,5,29,6412,75942,3459,3459,2925,14765970,2925,14759055,2876910,0,0,0,2721,0,2933,31,0,0,0,0,0,74398,48540,693,32465693,1268,3,3,3,331,14741002,74614,49222838,1057,40450558,98340736,0,17379685,709857273,1,0,12939867,568850664,1,0,0,0,1920137,85936704,36553534,0,104,328,0,0,0,3779,85488570,9437,20,0,18425,2,334171,833,0,0,0,13750,9816,0,0,0,18616,35610033,121636,5321,151,175,46,2,142649,642,599468,10291,0,0,2147254272,594673664,131058,36296,0,13,131072,84663549,1212412,21731,1533791817,2147483648,15743971,357642744,0,0,0,0,80,916,11,1040,13,29501324,258078,7617,7051479,0,0,0,0,160,5355542,105252513,2638650354,34623,35088,42600,1316,10711075,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6366290,233224,160473,160473,1625428,9196474,10737,29501195,258077,0,435,220,3465,217,0,3682,0,16384,0,0,0,0,0,0,0,0,0,0,0,3899,401,-12203,16287216,16297958,39160913,400,16298003,0,733,1,14,400,3899,-29836,15329215,15351852,0,0,0,395,191272448,33278986,1766587,2622777,42,4446,550,91947,22526891,30564936,1765,3740510567,29651861,0,38975632556,38944575833,38942478681,71758489,38975632556,38903874067,38975632556,3335735296,3574002176,290,0,0,0,0,324,892,4547974,35772,36929,719,1798,0,0,0,18841937920,61557526,0,89435388,0,0,1774290,2019146,91209419,1035003,25157514,31594909,282499912,451,22,1747,3964,0,0,0,46751283,86022190,134875913,71345507328,35047255,0,0,9,0,0,0,0,0,5390115,0,337936,0,0,2640,40147550,5393855,5354956,0,0,-9799,1123,5428284,963,32873,2401,2448,0,0,0,1040842,927,715,5428604,2112,693,2,2,2,29932
1777479919.509,0,0,0,0,0,0,0,316682595,1408732155392,688688701952,3431,30,2,99,2,2934,14686047,2978,1268,5,29,6412,75942,3460,3460,2934,14768904,2934,14761989,2876910,0,0,0,2700,0,2926,31,0,0,0,0,0,74427,48568,846,32488639,1268,3,3,3,276,14747574,74643,49253658,1024,40474254,98394928,0,17395155,710549959,2,0,12944071,568915102,1,0,0,0,1920184,85990068,36566619,0,104,328,0,0,0,3779,85541848,9437,20,0,18425,2,334182,833,0,0,0,13750,9817,0,0,0,18624,35623003,121647,5322,151,175,46,2,142649,642,599548,10295,0,0,2147287040,592838656,131060,36184,0,13,131072,84716869,1212412,21731,1534209958,2147483648,15752053,357699544,0,0,0,0,80,972,12,1045,13,29512032,258173,7618,7053891,0,0,0,0,160,5357799,105254769,2639580095,34674,35099,42654,1317,10715587,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6367299,233267,160497,160497,1625480,9199026,10739,29511903,258172,0,435,220,3466,217,0,3683,0,16384,0,0,0,0,0,0,0,0,0,0,0,3900,401,-12206,16294075,16304817,39176891,400,16304862,0,733,1,14,400,3900,-29837,15335668,15358314,0,0,0,395,191272448,33301080,1766587,2622777,17,4442,24,92007,22539590,30583162,1765,3735989858,29659389,0,38980153265,38948618789,38946521637,76279198,38980153265,38903874067,38980152070,3335735296,3574002176,290,0,0,0,0,324,892,4550111,35772,36929,719,1798,0,0,0,18845782016,61590969,0,89476359,0,0,1774290,2019146,91250390,1035155,25169140,31611515,282540842,450,22,1747,3964,0,0,0,46777523,86075538,134932393,71367188480,35069348,1,0,13,1,0,0,0,0,5392388,0,338190,0,0,2642,40155227,5396245,5357181,0,0,-9801,1123,5430552,963,32885,2401,2448,0,0,0,1040842,924,598,5430873,2116,696,2,2,2,29932
1777479920.570,0,0,0,0,0,0,0,316764380,1409640975872,688935532544,3433,30,2,99,2,2893,14691867,2978,1268,5,29,6412,75942,3462,3462,2893,14774724,2893,14767809,2876910,0,0,0,2498,0,2892,32,0,0,0,0,0,74460,48602,798,32514461,1268,3,3,3,226,14755487,74676,49288394,1024,40496192,98451204,0,17409470,711186932,100,0,12948039,568987864,70,0,0,0,1920228,86045533,36580089,0,104,328,0,0,0,3779,85597241,9437,20,0,18425,2,334191,833,0,0,0,13750,9819,0,0,0,18627,35636373,121672,5324,151,175,46,2,142649,642,599615,10298,0,0,2147139584,592363520,131052,36155,3,17,131072,84772278,1212412,21731,1534645187,2147483648,15759555,357758202,0,0,0,0,80,929,11,1085,13,29523238,258276,7620,7056112,0,0,0,0,160,5360144,105257115,2640549083,34674,35110,42654,1317,10720277,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6368335,233320,160530,160530,1625530,9201674,10741,29523154,258276,0,435,220,3467,217,0,3684,0,16384,0,0,0,0,0,0,0,0,0,0,0,3901,401,-12207,16301200,16311942,39193391,400,16311987,0,733,1,14,400,3901,-29838,15342372,15365020,0,0,0,395,191272448,33324090,1766587,2622777,18,4843,26,92070,22552682,30601579,1765,3731210329,29667203,0,38984932616,38953145819,38951048667,81058549,38984932616,38903874067,38984932616,3335735296,3574002176,290,0,0,0,0,324,892,4552304,35772,36929,719,1798,0,0,0,18849765888,61625237,0,89518441,0,0,1774290,2019146,91292471,1035323,25181098,31628154,282583344,446,22,1747,3964,0,0,0,46804644,86131000,134990197,71389560320,35092356,1,0,23,0,0,0,0,0,5394769,0,338444,0,0,2644,40163223,5398626,5359562,0,0,-9803,1123,5432907,963,32896,2401,2448,0,0,0,1040842,911,491,5433228,2111,690,2,2,2,29932
1777479921.634,0,0,0,0,0,0,0,316847104,1410566802944,689180386816,3434,30,2,99,2,2865,14694732,2978,1268,5,29,6412,75942,3463,3463,2865,14777589,2865,14770674,2876910,0,0,0,2415,0,2864,32,0,0,0,0,0,74497,48639,789,32543238,1268,3,3,3,235,14763992,74713,49327027,1055,40515859,98508554,0,17423334,711828448,100,0,12951354,569082723,81,0,0,0,1920270,86102037,36593436,0,104,328,0,0,0,3779,85653677,9437,20,0,18425,2,334201,833,0,0,0,13768,9823,0,0,0,18631,35649411,121731,5326,151,175,46,2,142748,642,599734,10301,0,0,2140798976,601571328,130664,36717,396,13,131072,84828722,1212412,21731,1535085231,2147483648,15765191,357817141,0,0,0,0,80,924,11,1073,13,29534524,258382,7622,7058087,0,0,0,0,160,5362540,105259511,2641537300,34674,35121,42654,1317,10725066,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6369379,233373,160558,160558,1625574,9204379,10743,29534524,258382,0,435,220,3468,217,0,3685,0,16384,0,0,0,0,0,0,0,0,0,0,0,3902,401,-12206,16308483,16319225,39210236,400,16319270,0,733,1,14,400,3902,-29837,15349193,15371840,0,0,0,395,191272448,33346659,1766587,2622777,20,6370,36,92134,22565718,30619969,1765,3726379695,29675134,0,38989762806,38957151778,38955054626,85888542,38989762609,38903874067,38989762609,3335735296,3574002176,290,0,0,0,0,324,892,4554540,35772,36929,719,1798,0,0,0,18853805056,61659736,0,89560871,0,0,1774290,2019146,91334896,1035496,25193027,31644613,282626130,439,22,1747,3966,0,0,0,46831151,86187509,135047954,71412096512,35114921,0,0,16,0,0,0,0,0,5397013,0,338705,0,0,2646,40175364,5400870,5361805,0,0,-9805,1123,5435311,963,32906,2401,2448,0,0,0,1040842,914,609,5435632,2110,690,2,2,2,29932
