timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777468893.770,0,0,0,0,0,0,0,382228733,38920392192,202882831872,730,30,139,141,141,6478,5884487,7097,30,143,22,9034,18897,1507,1507,3256,5960334,3256,5960325,19581415,0,0,0,6329,0,6475,60,55,3,19054,56941,0,56222,331,650,1416447,30,3,3,3,401,43729,56215,1460186,884,1716343,31378027,0,42102,468664,100,0,28,1855,3,0,0,0,1639203,2376079,6055791,0,2,46,0,0,0,1355,2230307,2324,315,0,381,1,139524,29,0,0,0,651,564,0,0,0,4634,5697492,4275,667,982,1145,51,0,6849,50,323130,925,0,0,12866961408,6996656128,785337,427042,1025,70,786432,1567960,807086,243,1794963087,12884901888,36,422306273,0,0,0,0,80,66,0,243,3,6002625,48169,15921,51729,0,0,0,0,160,7022609,106919419,3507825492,8502,8964,15336,797,14045487,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11140333,285421,191355,191351,1737502,11067588,7974,6003784,48169,0,423,63,752,179,0,931,0,16384,0,0,0,0,0,0,0,0,0,0,0,1378,742,-83475,21296041,21358534,49419960,740,21358578,0,565,0,5,740,1378,-157667,19952779,20079395,0,0,0,146,191272448,15580838,67210,85687,16,54372,21,92213,12018174,13093971,3900,2582842444,35701649,0,42553688026,41467369103,41465271951,1229426824,42553688026,41324261202,42553687814,3335735296,3574002176,317,0,0,0,0,697,1593,85831,2630975,3121926,454,8143,0,0,0,23829100544,70999710,0,106635085,0,0,66591,74240,106701390,1655146,14279258,14516974,306770916,4676,22,1732,7168,0,0,0,16491559,2497802,112918405,80096259072,15649310,0,0,2,0,0,0,0,0,5892815,0,31660,0,0,247,13824866,5925312,5885645,0,0,-52800,1064,7069063,958,1397,7232,8679,0,0,0,1480776,68615,1150771,7069278,16684,174,0,0,0,0
1777468894.813,0,0,0,0,0,0,0,382402082,38991924736,203003940352,731,30,139,141,141,6421,5890908,7097,30,143,22,9034,18897,1509,1509,3221,5966755,3221,5966746,19581415,0,0,0,6260,0,6419,59,54,3,19054,56941,0,56227,334,455,1419069,30,3,3,3,357,44463,56220,1463546,712,1717232,31464001,0,42967,503106,27,0,32,2074,79,0,0,0,1639205,2380445,6062951,0,2,46,0,0,0,1355,2233401,2324,315,0,381,1,140796,29,0,0,0,651,564,0,0,0,4636,5704403,4275,668,982,1145,51,0,6849,50,323357,925,0,0,12868976640,6933053440,785460,423160,902,70,786432,1572317,807086,243,1795933365,12884901888,41,422678330,0,0,0,0,80,62,0,244,3,6009780,48229,15957,51734,0,0,0,0,160,7022816,106919626,3507910980,8552,8974,15388,798,14045901,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11181129,285497,191430,191426,1737504,11067833,7977,6010939,48229,0,423,63,753,179,0,932,0,16384,0,0,0,0,0,0,0,0,0,0,0,1379,742,-83474,21296678,21359170,49422670,740,21359214,0,565,0,5,740,1379,-157666,19953382,20079997,0,0,0,147,191272448,15581114,68156,86983,17,43519,22,92213,12019232,13095631,3904,2721753909,35702765,0,42555788691,41486160406,41484063254,1090516740,42555788691,41465271951,42555787098,3335735296,3574002176,317,0,0,0,0,697,1593,86049,2630975,3121926,454,8143,0,0,0,23830255104,71000628,0,106636169,0,0,67541,75308,106703424,1655161,14280389,14518721,306817176,4779,22,1732,7175,0,0,0,16493541,2502166,112927649,80098903552,15650534,0,0,0,0,0,0,0,0,5914282,0,31731,0,0,247,13824866,5946612,5907113,0,0,-52800,1064,7069280,958,1408,7232,8679,0,0,0,1480776,68626,1150978,7069495,16680,171,0,0,0,0
1777468895.855,0,0,0,0,0,0,0,382554934,39056330240,203153626112,732,30,139,141,141,6344,5897252,7097,30,143,22,9034,18897,1511,1511,3203,5973099,3203,5973090,19581415,0,0,0,6025,0,6340,59,53,3,19054,56941,0,56231,336,73,1420061,30,3,3,3,900,46918,56224,1466996,714,1717598,31539877,0,43330,518241,95,0,35,2080,2,0,0,0,1639206,2384376,6071754,0,2,46,0,0,0,1376,2236210,2324,315,0,381,1,141897,29,0,0,0,651,564,0,0,0,4652,5710922,4275,670,982,1145,51,0,6849,50,325607,925,0,0,12870926336,6876856320,785579,419730,783,70,786432,1576244,807086,243,1796889738,12884901888,45,423101649,0,0,0,0,80,71,0,236,2,6018579,48302,16009,51738,0,0,0,0,160,7023004,106919814,3507988962,8552,8984,15388,798,14046277,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11217108,285556,191486,191482,1737508,11068056,7981,6019738,48302,0,424,63,755,179,0,934,0,16384,0,0,0,0,0,0,0,0,0,0,0,1380,742,-83475,21297256,21359749,49424003,740,21359793,0,565,0,5,740,1380,-157667,19953933,20080549,0,0,0,147,191272448,15581465,69120,88247,17,54353,47,92214,12020380,13097314,3907,2718100233,35704103,0,42559441860,41508001382,41505904230,1094169909,42559441860,41465271951,42559440774,3335735296,3574002176,317,0,0,0,0,697,1593,86250,2630975,3121926,454,8143,0,0,0,23831440384,71001723,0,106637636,0,0,68507,76362,106705857,1655176,14281749,14520595,306896263,4859,22,1732,7186,0,0,0,16495677,2506097,112938941,80103192576,15651849,0,0,0,0,0,0,0,0,5933158,0,31794,0,0,248,13862387,5965512,5925995,0,0,-52800,1064,7069479,958,1418,7232,8679,0,0,0,1480776,66371,1112768,7069694,16683,173,0,0,0,0
1777468896.897,0,0,0,0,0,0,0,382730837,39129386496,203278048768,733,30,139,141,141,6401,5903653,7097,30,143,22,9034,18897,1513,1513,3236,5979500,3236,5979491,19581415,0,0,0,6298,0,6398,58,51,3,19054,56941,0,56236,339,453,1422726,30,3,3,3,273,47725,56229,1470471,583,1718261,31627220,0,43982,551467,100,0,38,2244,96,0,0,0,1639207,2388834,6078966,0,2,46,0,0,0,1395,2239364,2324,315,0,381,1,143181,30,0,0,0,651,564,0,0,0,4659,5717848,4275,671,982,1145,51,0,6849,50,325866,925,0,0,12876251136,6851166208,785904,418162,458,70,786432,1580699,807086,243,1797977150,12884901888,49,423576337,0,0,0,0,80,58,0,243,3,6025787,48363,16044,51742,0,0,0,0,160,7023216,106920026,3508076182,8552,8995,15388,798,14046701,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11258543,285643,191569,191565,1737509,11068306,7982,6026946,48363,0,424,63,756,179,0,935,0,16384,0,0,0,0,0,0,0,0,0,0,0,1382,742,-83472,21297900,21360390,49425495,740,21360434,0,565,0,5,740,1382,-157665,19954553,20081167,0,0,0,147,191272448,15581884,70088,89553,17,195049,47,92215,12021591,13098953,3909,2713940830,35705643,0,42563600405,41528039007,41525941855,1098328454,42563600405,41465271951,42563600177,3335735296,3574002176,317,0,0,0,0,697,1593,86474,2630975,3121926,454,8143,0,0,0,23832840192,71002932,0,106639412,0,0,69480,77440,106708606,1655194,14283176,14522614,306981494,4607,22,1732,7188,0,0,0,16497777,2510557,112948947,80108070400,15653236,0,0,1,0,0,0,0,0,5954958,0,31867,0,0,249,13901021,5987412,5947731,0,0,-52800,1064,7069702,958,1429,7232,8679,0,0,0,1480776,64118,1074581,7069917,16680,170,0,0,0,0
1777468897.941,0,0,0,0,0,0,0,382912625,39203114496,203402668032,734,30,139,141,141,6386,5910039,7097,30,143,22,9034,18897,1515,1515,3233,5985886,3233,5985877,19581415,0,0,0,6255,0,6384,58,50,3,19054,56941,0,56240,341,342,1424976,30,3,3,3,336,48677,56233,1473673,554,1719400,31717586,0,45093,602168,100,0,39,2245,1,0,0,0,1639208,2393334,6086306,0,2,46,0,0,0,1395,2242543,2324,315,0,381,1,144502,30,0,0,0,651,564,0,0,0,4664,5724772,4275,672,982,1145,51,0,6849,50,326250,925,0,0,12878872576,6787284992,786064,414263,298,70,786432,1585196,807086,243,1798994245,12884901888,51,423967681,0,0,0,0,80,60,0,240,3,6033124,48423,16082,51744,0,0,0,0,160,7023426,106920236,3508162919,8552,9005,15388,798,14047121,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11301460,285749,191674,191670,1737512,11068552,7984,6034284,48423,0,424,63,757,179,0,936,0,16384,0,0,0,0,0,0,0,0,0,0,0,1383,742,-83475,21298541,21361034,49426976,740,21361078,0,565,0,5,740,1383,-157667,19955158,20081774,0,0,0,147,191272448,15582198,71037,90857,18,71272,40,92215,12022685,13100585,3912,2711412565,35706784,0,42566128900,41548096131,41545998979,1100856949,42566128900,41465271951,42566128442,3335735296,3574002176,317,0,0,0,0,697,1593,86694,2630975,3121926,454,8143,0,0,0,23834117120,71003853,0,106640523,0,0,70431,78511,106710668,1655200,14284377,14524438,307029791,4559,22,1732,7201,0,0,0,16499817,2515057,112958390,80111154176,15654499,0,0,2,0,0,0,0,0,5977449,0,31942,0,0,249,13901021,6009912,5970228,0,0,-52800,1064,7069922,958,1439,7232,8679,0,0,0,1480776,64128,1074791,7070137,16674,164,0,0,0,0
1777468898.982,0,0,0,0,0,0,0,383092170,39275679232,203554800128,735,30,139,141,141,6346,5916385,7097,30,143,22,9034,18897,1517,1517,3167,5992232,3167,5992223,19581415,0,0,0,6234,0,6343,57,49,3,19054,56941,0,56246,344,39,1426690,30,3,3,3,216,51192,56239,1477908,254,1719588,31806893,0,45269,605269,23,0,46,2520,99,0,0,0,1639209,2397763,6095175,0,2,46,0,0,0,1414,2245654,2324,315,0,381,1,145802,30,0,0,0,651,564,0,0,0,4674,5731397,4275,675,982,1145,51,0,6849,50,328459,925,0,0,12879085568,6731988992,786077,410888,285,70,786432,1589620,807086,243,1800103063,12884901888,60,424452672,0,0,0,0,80,63,0,237,2,6041984,48496,16131,51752,0,0,0,0,160,7023635,106920445,3508249437,8552,9016,15388,798,14047539,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11343903,285869,191794,191790,1737513,11068799,7986,6043145,48497,0,424,63,758,179,0,937,0,16384,0,0,0,0,0,0,0,0,0,0,0,1384,742,-83475,21299176,21361669,49428447,740,21361713,0,565,0,5,740,1384,-157667,19955762,20082378,0,0,0,147,191272448,15582637,71967,92137,18,64926,52,92217,12023875,13102156,3915,2706761406,35708342,0,42570780839,41567236353,41565139201,1105508888,42570780839,41465271951,42570779601,3335735296,3574002176,317,0,0,0,0,697,1593,86917,2630975,3121926,454,8143,0,0,0,23835584512,71005010,0,106642301,0,0,71368,79569,106713383,1655225,14285822,14526484,307115873,4457,22,1732,7198,0,0,0,16501947,2519486,112970037,80116509184,15655868,0,0,1,0,0,0,0,0,5999665,0,32015,0,0,250,13939641,6031812,5992392,0,0,-52800,1064,7070142,958,1450,7232,8679,0,0,0,1480776,61871,1036601,7070357,16673,163,0,0,0,0
1777468900.025,0,0,0,0,0,0,0,383274307,39348211200,203678007296,736,30,139,141,141,6315,5922700,7097,30,143,22,9034,18897,1519,1519,3152,5998547,3152,5998538,19581415,0,0,0,6142,0,6312,57,48,3,19054,56941,0,56250,346,446,1429054,30,3,3,3,291,52108,56243,1481190,575,1720453,31897694,0,46125,643347,15,0,47,2521,1,0,0,0,1639209,2402191,6102408,0,2,46,0,0,0,1414,2248722,2324,315,0,381,1,147161,30,0,0,0,651,564,0,0,0,4699,5738246,4275,676,982,1145,51,0,6849,50,328803,925,0,0,12883705856,6666289152,786359,406878,3,70,786432,1594045,807086,243,1801125905,12884901888,62,424846140,0,0,0,0,80,63,0,240,3,6049215,48556,16175,51754,0,0,0,0,160,7023835,106920645,3508331832,8602,9026,15440,799,14047939,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11387057,286003,191928,191924,1737516,11069037,7988,6050376,48557,0,424,63,759,179,0,938,0,16384,0,0,0,0,0,0,0,0,0,0,0,1385,742,-83475,21299793,21362286,49431060,740,21362330,0,565,0,5,740,1385,-157667,19956342,20082958,0,0,0,147,191272448,15582948,72908,93431,17,63835,46,92219,12024979,13103636,3919,2703858632,35709537,0,42573682809,41588300964,41586203812,1108410858,42573682809,41465271951,42573682375,3335735296,3574002176,317,0,0,0,0,697,1593,87129,2630975,3121926,454,8143,0,0,0,23836842496,71005911,0,106643454,0,0,72311,80638,106715479,1655233,14287059,14528345,307164223,4775,22,1732,7190,0,0,0,16503940,2523912,112979403,80119970304,15657120,0,0,0,0,0,0,0,0,6022201,0,32091,0,0,250,13939641,6054612,6014926,0,0,-52800,1064,7070353,958,1461,7232,8679,0,0,0,1480776,61888,1036802,7070568,16679,169,0,0,0,0
1777468901.067,0,0,0,0,0,0,0,383446226,39419334144,203823604736,737,30,139,141,141,6341,5929041,7097,30,143,22,9034,18897,1521,1521,3152,6004888,3152,6004879,19581415,0,0,0,6318,0,6338,56,47,3,19054,56941,0,56257,350,23,1432369,30,3,3,3,6,54215,56250,1486620,29,1721282,31983225,0,46933,678804,100,0,55,2822,96,0,0,0,1639210,2406531,6110866,0,2,46,0,0,0,1437,2251812,2324,315,0,381,1,148388,30,0,0,0,651,564,0,0,0,4712,5745321,4276,677,982,1145,51,0,6849,50,330154,925,0,0,12852412416,6616072192,784449,403813,1913,70,786432,1598377,807086,243,1802190506,12884901888,72,425313946,0,0,0,0,80,62,0,239,2,6057663,48627,16225,51764,0,0,0,0,160,7024043,106920853,3508417737,8602,9036,15440,799,14048355,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11427653,286144,192068,192064,1737517,11069281,7990,6058824,48628,0,424,63,760,179,0,939,0,16384,0,0,0,0,0,0,0,0,0,0,0,1386,742,-83475,21300424,21362917,49432523,740,21362961,0,565,0,5,740,1386,-157667,19956937,20083553,0,0,0,147,191272448,15583315,73870,94729,61,75961,508,92220,12026166,13105242,3922,2698976739,35711055,0,42578564285,41607920635,41605823483,1113292334,42578564285,41465271951,42578562767,3335735296,3574002176,317,0,0,0,0,697,1593,87348,2630975,3121926,454,8143,0,0,0,23838323200,71006988,0,106645075,0,0,73285,81714,106718074,1655252,14288565,14530448,307248346,4665,22,1732,7198,0,0,0,16506064,2528253,112990521,80125518848,15658447,0,0,0,0,0,0,0,0,6043440,0,32161,0,0,251,13987214,6075612,6036112,0,0,-52800,1064,7070571,958,1471,7232,8679,0,0,0,1480776,59650,998610,7070786,16678,168,0,0,0,0
1777468902.111,0,0,0,0,0,0,0,383629180,39492193792,203961215488,738,30,139,141,141,6297,5935338,7097,30,143,22,9034,18897,1523,1523,3182,6011185,3182,6011176,19581415,0,0,0,6188,0,6295,56,45,3,19054,56941,0,56261,352,334,1434585,30,3,3,3,947,56007,56254,1490632,1028,1721302,32074466,0,46950,679732,100,0,58,2963,81,0,0,0,1639213,2410979,6118959,0,2,46,0,0,0,1437,2254921,2324,315,0,381,1,149727,30,0,0,0,651,564,0,0,0,4721,5752010,4278,679,982,1145,51,0,6849,50,331535,925,0,0,12859342848,6535020544,784872,398866,1490,70,786432,1602819,807086,243,1803217398,12884901888,76,425709288,0,0,0,0,80,58,0,242,3,6065751,48693,16281,51768,0,0,0,0,160,7024247,106921057,3508501992,8602,9047,15440,799,14048763,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11470987,286292,192214,192210,1737522,11069522,7992,6066913,48694,0,424,63,761,179,0,940,0,16384,0,0,0,0,0,0,0,0,0,0,0,1387,742,-83475,21301046,21363539,49433961,740,21363583,0,565,0,5,740,1387,-157667,19957514,20084130,0,0,0,148,191272448,15583658,74800,96024,17,63682,44,92220,12027286,13106920,3933,2836442752,35712265,0,42581649872,41627442909,41625345757,975826389,42581649855,41605823483,42581649787,3335735296,3574002176,317,0,0,0,0,697,1593,87565,2630975,3121926,454,8143,0,0,0,23839688704,71007873,0,106646229,0,0,74226,82788,106720169,1655261,14289815,14532319,307296847,4714,22,1732,7205,0,0,0,16508128,2532701,113000759,80129162240,15659724,1,0,0,0,0,0,0,0,6066067,0,32237,0,0,251,13987214,6098412,6058733,0,0,-52800,1064,7070786,958,1482,7232,8679,0,0,0,1480776,59661,998814,7071001,16679,169,0,0,0,0
1777468903.154,0,0,0,0,0,0,0,383812359,39564987904,204087816704,739,30,139,141,141,6293,5941631,7097,30,143,22,9034,18897,1525,1525,3145,6017478,3145,6017469,19581415,0,0,0,6175,0,6290,56,44,3,19054,56941,0,56265,354,655,1437623,30,3,3,3,522,56974,56258,1494640,1027,1721530,32165769,0,47175,684859,100,0,61,2969,3,0,0,0,1639215,2415421,6126223,0,2,46,0,0,0,1462,2258007,2324,315,0,381,1,151058,30,0,0,0,651,564,0,0,0,4726,5758852,4279,680,982,1145,51,0,6849,50,331930,925,0,0,12862816256,6504775680,785084,397020,1278,70,786432,1607257,807086,243,1804344612,12884901888,80,426201065,0,0,0,0,80,62,0,237,2,6073011,48753,16322,51772,0,0,0,0,160,7024453,106921263,3508587069,8602,9057,15440,799,14049175,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11514352,286467,192389,192385,1737528,11069764,7994,6074173,48754,0,424,63,762,179,0,941,0,16384,0,0,0,0,0,0,0,0,0,0,0,1388,742,-83475,21301672,21364165,49435411,740,21364209,0,565,0,5,740,1388,-157667,19958114,20084730,0,0,0,148,191272448,15584120,75754,97308,15,79331,24,92220,12028550,13108733,3939,2831082734,35713928,0,42587009856,41646600275,41644503123,981186373,42587009856,41605823483,42587009805,3335735296,3574002176,317,0,0,0,0,697,1593,87781,2630975,3121926,454,8143,0,0,0,23841280000,71008997,0,106648055,0,0,75187,83859,106722956,1655289,14291388,14534501,307383822,4657,22,1732,7212,0,0,0,16510356,2537143,113010865,80135230464,15661138,0,0,0,0,0,0,0,0,6088712,0,32312,0,0,252,14026413,6120912,6081357,0,0,-52800,1064,7071002,958,1492,7232,8679,0,0,0,1480776,57409,960621,7071217,16675,165,0,0,0,0
1777468904.198,0,0,0,0,0,0,0,383988734,39638404608,204215035904,740,30,139,141,141,6241,5947872,7097,30,143,22,9034,18897,1527,1527,3115,6023719,3115,6023710,19581415,0,0,0,6122,0,6239,55,43,3,19054,56941,0,56268,355,791,1440090,30,3,3,3,331,57305,56261,1497671,1024,1722701,32253792,0,48324,736607,100,0,62,2970,1,0,0,0,1639219,2419903,6133487,0,2,46,0,0,0,1486,2261170,2324,315,0,381,1,152352,30,0,0,0,659,566,0,0,0,4751,5765681,4305,685,982,1145,51,0,6849,50,332290,927,0,0,12855427072,6471532544,784633,394991,1730,70,786432,1611731,807086,243,1805435261,12884901888,82,426677679,0,0,0,0,80,55,0,247,3,6080360,48813,16358,51774,0,0,0,0,160,7024657,106921467,3508671723,8602,9068,15440,799,14049583,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11556031,286652,192573,192569,1737534,11070005,7996,6081362,48814,0,424,63,763,179,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1389,742,-83475,21302290,21364783,49436845,740,21364827,0,565,0,5,740,1389,-157667,19958707,20085323,0,0,0,148,191272448,15584572,76698,98602,44,84793,625,92220,12029784,13110525,3944,2825621204,35715572,0,42592471827,41667933758,41665836606,986648344,42592471827,41605823483,42592471335,3335735296,3574002176,317,0,0,0,0,697,1593,88001,2630975,3121926,454,8143,0,0,0,23842844160,71010130,0,106649881,0,0,76138,84933,106725733,1655325,14292929,14536651,307469111,4742,22,1732,7214,0,0,0,16512515,2541624,113020963,80141406208,15662536,0,0,0,4,0,0,0,0,6110531,0,32385,0,0,253,14065391,6142812,6103148,0,0,-52800,1064,7071217,958,1503,7232,8679,0,0,0,1480776,55176,922426,7071432,16681,171,0,0,0,0
