timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777471625.028,0,0,0,0,0,0,0,507817543,687243300352,455897061376,3433,22,2,51,2,3534,12530024,3021,428,6,49,10000,288897,6967,6967,1767,12875913,1767,12875862,4195897,0,0,0,4578,0,3533,30,0,3,19054,56941,0,93919,21080,780,23954047,428,3,3,3,493,6313585,93912,30403482,1036,12785023,79334003,0,10061352,432989074,53,0,139732,6558434,91,0,0,0,1934722,41958967,19382459,0,2,53,0,0,0,4258,41730519,2324,315,0,381,1,203056,194,0,0,0,1819,1781,0,0,0,9474,18649356,14736,3270,1275,1441,51,0,20344,103,637049,2186,0,0,12883755008,3625943040,786362,221310,0,70,786432,41133059,807090,243,2431494631,12884901888,151589,531396705,0,0,0,0,80,664,8,1396,17,19172282,176690,64151,192992,0,0,0,0,160,10352622,110249432,4883112777,35534,35981,43579,1338,20705517,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14907040,513671,348759,348758,1907005,14843110,16131,19188689,176694,0,500,226,3454,208,0,3662,0,16384,0,0,0,0,0,0,0,0,0,0,0,4109,743,-85809,31422370,31486673,72907509,741,31486717,0,565,0,5,741,4109,-161505,29476702,29606451,0,0,0,440,191272448,38476491,1678030,3065199,17,6552,26,145616,25655192,31928990,13707,3635196583,45640802,0,51698789676,51551496279,51549399127,177072473,51698789676,51521717203,51698789676,3335735296,3574002176,385,0,0,0,0,697,1593,3090523,2805641,3299024,454,8143,0,0,0,29700317696,109535593,0,153486783,0,0,1689999,2174037,155176426,1833981,26564890,31431494,370590185,238,22,1735,13996,0,0,0,42718060,42063993,174938549,109123950080,40156574,0,0,10,0,0,0,0,0,10383899,0,541062,0,0,4227,21480163,10391374,10348776,0,0,-53438,1276,10426674,1118,20465,15756,17399,0,0,0,1480776,925,638,10427017,16876,169,0,0,0,0
1777471626.085,0,0,0,0,0,0,0,507965857,688065105408,456137067520,3434,22,2,51,2,3368,12533392,3021,428,6,49,10000,288897,6969,6969,1684,12879281,1684,12879230,4195897,0,0,0,4082,0,3367,30,0,3,19054,56941,0,93958,21102,155,23981585,428,3,3,3,15,6321828,93951,30439586,170,12801088,79388145,0,10076875,433735053,97,0,140123,6579806,92,0,0,0,1935016,42009160,19394398,0,2,53,0,0,0,4262,41780647,2324,315,0,381,1,203064,194,0,0,0,1819,1783,0,0,0,9479,18660984,14743,3271,1275,1441,51,0,20344,103,637315,2189,0,0,12861489152,3689824256,785003,225209,1359,70,786432,41183194,807090,243,2432234211,12884901888,151997,531501123,0,0,0,0,80,628,7,1420,17,19183869,176794,64174,193320,0,0,0,0,160,10356874,110253685,4884868459,35534,35992,43579,1338,20714021,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14908954,513746,348809,348808,1907071,14847904,16132,19200300,176798,0,500,226,3455,208,0,3663,0,16384,0,0,0,0,0,0,0,0,0,0,0,4110,743,-85818,31435295,31499610,72937429,741,31499654,0,565,0,5,741,4110,-161530,29488844,29618614,0,0,0,440,191272448,38504249,1678030,3065199,22,9540,35,145703,25671910,31949535,13718,3626933939,45654678,0,51707052320,51554964379,51552867227,185335117,51707052320,51521717203,51707052142,3335735296,3574002176,385,0,0,0,0,697,1593,3094301,2805642,3299025,454,8143,0,0,0,29707335680,109593426,0,153558492,0,0,1689999,2174037,155248135,1834458,26579180,31448386,370666450,245,22,1735,14010,0,0,0,42747399,42114118,175022529,109161892864,40184332,1,0,12,0,0,0,0,0,10388300,0,541523,0,0,4230,21487411,10395775,10353174,0,0,-53445,1276,10430938,1118,20476,15756,17399,0,0,0,1480776,962,1350,10431281,16872,166,0,0,0,0
1777471627.162,0,0,0,0,0,0,0,508111318,688871804416,456415580160,3435,22,2,51,2,3272,12536664,3021,428,6,49,10000,288897,6972,6972,1623,12884176,1623,12884125,4195897,0,0,0,3615,0,3245,31,0,3,19054,56941,0,93999,21124,293,24008247,428,3,3,3,520,6329298,93992,30474143,348,12815467,79441092,0,10090760,434378393,100,0,140503,6600683,99,0,0,0,1935306,42058435,19408653,0,2,53,0,0,0,4264,41829849,2324,315,0,381,1,203072,194,0,0,0,1819,1785,0,0,0,9487,18674950,14765,3273,1275,1441,51,0,20357,103,637550,2194,0,0,12876759040,3704061952,785935,226078,427,70,786432,41232425,807090,243,2432963313,12884901888,152392,531606081,0,0,0,0,80,629,7,1401,17,19197880,176918,64213,193633,0,0,0,0,160,10361084,110257894,4886608215,35585,36003,43633,1339,20722446,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14910711,513805,348842,348841,1907132,14852653,16133,19214185,176921,0,500,226,3456,208,0,3664,0,16384,0,0,0,0,0,0,0,0,0,0,0,4112,743,-85819,31448080,31512397,72967149,741,31512441,0,565,0,5,741,4112,-161546,29500803,29630579,0,0,0,440,191272448,38532445,1678030,3065199,143,20410,767,145771,25688126,31969557,13729,3618902340,45668490,0,51715083919,51561903788,51559806636,193366716,51715083919,51521717203,51715083401,3335735296,3574002176,385,0,0,0,0,697,1593,3097958,2805642,3299025,454,8143,0,0,0,29714264576,109651914,0,153630792,0,0,1689999,2174037,155320435,1834837,26593160,31464958,370742846,249,22,1735,14021,0,0,0,42777551,42163320,175109413,109199929856,40212528,0,0,18,6,0,0,0,0,10392367,0,541962,0,0,4234,21498769,10399847,10357244,0,0,-53452,1276,10435159,1118,20488,15756,17399,0,0,0,1480776,926,667,10435503,16877,171,0,0,0,0
1777471628.219,0,0,0,0,0,0,0,508260950,689693593088,456656189440,3437,22,2,51,2,3292,12543202,3021,428,6,49,10000,288897,6975,6975,1646,12889091,1646,12889040,4195897,0,0,0,3652,0,3291,32,0,3,19054,56941,0,94041,21150,801,24036024,428,3,3,3,471,6337426,94034,30510298,1024,12830734,79495343,0,10105426,435066662,100,0,140939,6626521,98,0,0,0,1935605,42108656,19420484,0,2,53,0,0,0,4268,41879999,2324,315,0,381,1,203078,194,0,0,0,1819,1785,0,0,0,9491,18686483,14771,3274,1275,1441,51,0,20357,103,637804,2196,0,0,12867469312,3763290112,785368,229693,994,70,786432,41282588,807090,243,2433709301,12884901888,152844,531711580,0,0,0,0,80,621,7,1405,17,19209269,177023,64229,193997,0,0,0,0,160,10365376,110262185,4888380573,35585,36014,43633,1339,20731030,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14912630,513873,348883,348882,1907204,14857492,16136,19225708,177027,0,501,226,3458,208,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,4113,743,-85831,31461105,31525428,72997319,741,31525472,0,565,0,5,741,4113,-161550,29513026,29642810,0,0,0,440,191272448,38564053,1678030,3065199,16,7295,20,145846,25705239,31989997,13733,3610643543,45682511,0,51723342469,51566379991,51564282839,201625266,51723342384,51521717203,51723342384,3335735296,3574002176,385,0,0,0,0,697,1593,3101776,2805642,3299025,454,8143,0,0,0,29721338368,109714645,0,153707547,0,0,1689999,2174037,155397185,1835151,26607509,31481706,370819891,245,22,1735,14026,0,0,0,42810987,42213464,175198335,109240371200,40244133,1,0,13,0,0,0,0,0,10396824,0,542396,0,0,4237,21507521,10404261,10361655,0,0,-53457,1276,10439460,1118,20499,15756,17399,0,0,0,1480776,960,1276,10439804,16881,175,0,0,0,0
1777471629.278,0,0,0,0,0,0,0,508407614,690516430336,456893621760,3438,22,2,51,2,3288,12546490,3021,428,6,49,10000,288897,6977,6977,1644,12892379,1644,12892328,4195897,0,0,0,3641,0,3287,32,0,3,19054,56941,0,94084,21175,807,24063520,428,3,3,3,430,6345391,94077,30546142,1051,12845891,79549248,0,10119963,435729616,50,0,141393,6651511,73,0,0,0,1935895,42158920,19432121,0,2,53,0,0,0,4271,41930189,2324,315,0,381,1,203084,194,0,0,0,1819,1789,0,0,0,9496,18697828,14775,3275,1275,1441,51,0,20357,103,638064,2198,0,0,12866387968,3819175936,785302,233104,1060,70,786432,41332798,807090,243,2434444573,12884901888,153314,531816956,0,0,0,0,80,599,7,1433,17,19220507,177128,64248,194381,0,0,0,0,160,10369633,110266443,4890138215,35585,36024,43633,1339,20739539,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14914366,513935,348919,348918,1907269,14862292,16138,19236961,177132,0,501,226,3459,208,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,4114,743,-85844,31474049,31538377,73027274,741,31538421,0,565,0,5,741,4114,-161576,29525180,29654983,0,0,0,440,191272448,38595007,1678030,3065199,20,7436,31,145931,25722296,32010434,13740,3602503635,45696533,0,51731482300,51570135983,51568038831,209765097,51731482300,51521717203,51731482300,3335735296,3574002176,385,0,0,0,0,697,1593,3105599,2805642,3299025,454,8143,0,0,0,29728332800,109777328,0,153784251,0,0,1689999,2174037,155473891,1835445,26621767,31498491,370896809,245,22,1735,14033,0,0,0,42843661,42263651,175287078,109280682496,40275090,1,0,17,0,0,0,0,0,10400857,0,542856,0,0,4241,21517364,10408298,10365689,0,0,-53464,1276,10443729,1118,20509,15756,17399,0,0,0,1480776,925,656,10444073,16886,172,0,0,0,0
1777471630.331,0,0,0,0,0,0,0,508560380,691361910272,457135108096,3439,22,2,51,2,3286,12549776,3021,428,6,49,10000,288897,6979,6979,1643,12895665,1643,12895614,4195897,0,0,0,3535,0,3285,33,0,3,19054,56941,0,94126,21200,201,24091855,428,3,3,3,39,6353550,94119,30582994,240,12860492,79604918,0,10133973,436362506,22,0,141856,6678748,96,0,0,0,1936202,42210580,19443925,0,2,53,0,0,0,4275,41981786,2324,315,0,381,1,203089,194,0,0,0,1819,1790,0,0,0,9502,18709337,14780,3276,1275,1441,51,0,20357,103,638325,2201,0,0,12880265216,3879124992,786149,236763,212,71,786432,41384389,807090,243,2435206506,12884901888,153792,531924392,0,0,0,0,80,597,7,1412,17,19231939,177231,64267,194740,0,0,0,0,160,10374012,110270823,4891947803,35585,36035,43633,1339,20748303,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14916300,514011,348955,348954,1907339,14867231,16140,19248406,177235,0,501,226,3460,208,0,3668,0,16384,0,0,0,0,0,0,0,0,0,0,0,4115,743,-85852,31487348,31551676,73058072,741,31551720,0,565,0,5,741,4115,-161574,29537662,29667469,0,0,0,440,191272448,38626265,1678030,3065199,16,6138,26,146015,25739559,32031082,13750,3593996026,45710914,0,51739990075,51573875684,51571778532,218272872,51739990075,51521717203,51739989862,3335735296,3574002176,385,0,0,0,0,697,1593,3109475,2805642,3299025,454,8143,0,0,0,29735580160,109841923,0,153863226,0,0,1689999,2174037,155552866,1835767,26636181,31515403,370975421,243,22,1735,14036,0,0,0,42876681,42315226,175378221,109322338304,40306345,0,1,8,0,0,0,0,0,10405391,0,543333,0,0,4244,21525026,10412834,10370224,0,0,-53467,1276,10448117,1118,20520,15756,17399,0,0,0,1480776,962,1335,10448461,16879,170,0,0,0,0
1777471631.397,0,0,0,0,0,0,0,508712600,692212452864,457385146880,3440,22,2,51,2,3228,12553004,3021,428,6,49,10000,288897,6981,6981,1614,12898893,1614,12898842,4195897,0,0,0,3361,0,3227,33,0,3,19054,56941,0,94172,21227,783,24121925,428,3,3,3,493,6362250,94165,30622162,1037,12874522,79660482,0,10147343,436954222,100,0,142323,6702852,91,0,0,0,1936511,42262528,19456251,0,2,53,0,0,0,4277,42033650,2324,315,0,381,1,203096,195,0,0,0,1819,1790,0,0,0,9505,18721375,14786,3277,1275,1441,51,0,20357,103,638590,2202,0,0,12871319552,3930832896,785603,239919,759,71,786432,41436275,807090,243,2435968530,12884901888,154276,532032823,0,0,0,0,80,583,7,1423,17,19243849,177342,64286,195138,0,0,0,0,160,10378430,110275240,4893774330,35585,36045,43633,1339,20757136,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14918018,514068,348990,348989,1907405,14872209,16142,19260334,177346,0,501,226,3461,208,0,3669,0,16384,0,0,0,0,0,0,0,0,0,0,0,4116,743,-85871,31500788,31565129,73089150,741,31565173,0,565,0,5,741,4116,-161604,29550230,29680064,0,0,0,440,191272448,38658046,1678030,3065199,18,7030,29,146095,25756943,32051807,13757,3585644807,45725462,0,51748341431,51577850775,51575753623,226624228,51748341431,51521717203,51748341345,3335735296,3574002176,385,0,0,0,0,697,1593,3113398,2805642,3299025,454,8143,0,0,0,29742844416,109906497,0,153942347,0,0,1689999,2174037,155631990,1836109,26650547,31532167,371055184,238,22,1735,14051,0,0,0,42910317,42367102,175470055,109363820032,40338128,1,0,13,0,0,0,0,0,10409609,0,543754,0,0,4248,21537189,10417054,10374442,0,0,-53470,1276,10452546,1118,20530,15756,17399,0,0,0,1480776,938,791,10452890,16884,176,0,0,0,0
1777471632.458,0,0,0,0,0,0,0,508864367,693051231744,457634153472,3441,22,2,51,2,3262,12556266,3021,428,6,49,10000,288897,6983,6983,1631,12902155,1631,12902104,4195897,0,0,0,3359,0,3260,34,0,3,19054,56941,0,94219,21255,161,24150646,428,3,3,3,37,6370957,94212,30659903,198,12888504,79715876,0,10160753,437573572,57,0,142716,6725333,81,0,0,0,1936818,42313772,19468533,0,2,53,0,0,0,4281,42084820,2324,315,0,381,1,203103,195,0,0,0,1819,1791,0,0,0,9508,18733372,14789,3278,1275,1441,51,0,20357,103,638853,2202,0,0,12873449472,3977658368,785732,242777,629,71,786432,41487452,807090,243,2436725862,12884901888,154685,532140465,0,0,0,0,80,600,7,1411,17,19255816,177459,64307,195451,0,0,0,0,160,10382777,110279587,4895567263,35635,36056,43685,1340,20765831,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14919987,514128,349030,349029,1907479,14877113,16144,19272303,177463,0,501,226,3462,208,0,3670,0,16384,0,0,0,0,0,0,0,0,0,0,0,4117,743,-85880,31513996,31578340,73119777,741,31578384,0,565,0,5,741,4117,-161615,29562622,29692465,0,0,0,440,191272448,38690187,1678030,3065199,16,7174,24,146202,25774026,32072173,13762,3577357999,45739757,0,51756627869,51581958596,51579861444,234910666,51756627869,51521717203,51756627869,3335735296,3574002176,385,0,0,0,0,697,1593,3117273,2805642,3299025,454,8143,0,0,0,29750013440,109970215,0,154020360,0,0,1689999,2174037,155710001,1836505,26664742,31548856,371133544,239,22,1735,14054,0,0,0,42944251,42418291,175560662,109404785664,40370267,1,0,11,1,0,0,0,0,10414213,0,544199,0,0,4251,21544430,10421611,10378998,0,0,-53478,1276,10456904,1118,20542,15756,17399,0,0,0,1480776,967,1352,10457247,16883,176,0,0,0,0
1777471633.513,0,0,0,0,0,0,0,509015546,693897547264,457884363264,3442,22,2,51,2,3236,12559502,3021,428,6,49,10000,288897,6985,6985,1618,12905391,1618,12905340,4195897,0,0,0,3281,0,3234,34,0,3,19054,56941,0,94266,21282,219,24179420,428,3,3,3,87,6379607,94259,30697682,266,12902349,79771398,0,10173979,438155257,98,0,143165,6749283,91,0,0,0,1937122,42365448,19480797,0,2,53,0,0,0,4283,42136429,2324,315,0,381,1,203109,195,0,0,0,1819,1791,0,0,0,9512,18745349,14790,3279,1275,1441,51,0,20357,103,639106,2202,0,0,12879937536,4025253888,786129,245682,233,70,786432,41539067,807090,243,2437483877,12884901888,155150,532249254,0,0,0,0,80,579,7,1413,17,19267940,177574,64325,195829,0,0,0,0,160,10387157,110283967,4897376559,35635,36066,43685,1340,20774589,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14921802,514199,349069,349068,1907556,14882047,16146,19284189,177576,0,501,226,3463,208,0,3671,0,16384,0,0,0,0,0,0,0,0,0,0,0,4118,743,-85886,31527302,31591651,73150600,741,31591695,0,565,0,5,741,4118,-161637,29575132,29704986,0,0,0,440,191272448,38722131,1678030,3065199,19,5121,44,146280,25791285,32092570,13767,3568851143,45754209,0,51765135116,51586322731,51584225579,243417913,51765135116,51521717203,51765130685,3335735296,3574002176,385,0,0,0,0,697,1593,3121157,2805642,3299025,454,8143,0,0,0,29757289984,110034442,0,154099039,0,0,1689999,2174037,155788682,1836873,26679109,31565502,371212700,237,22,1735,14071,0,0,0,42978027,42469894,175652027,109446247424,40402214,1,0,23,17,0,0,0,0,10418413,0,544649,0,0,4255,21554715,10425812,10383198,0,0,-53479,1276,10461293,1118,20552,15756,17399,0,0,0,1480776,942,784,10461637,16884,173,0,0,0,0
1777471634.567,0,0,0,0,0,0,0,509171368,694753201664,458152040960,3443,22,2,51,2,3256,12562758,3021,428,6,49,10000,288897,6987,6987,1628,12908647,1628,12908596,4195897,0,0,0,3345,0,3255,34,0,3,19054,56941,0,94319,21314,209,24210276,428,3,3,3,99,6389398,94312,30738654,256,12914487,79827740,0,10185595,438649329,90,0,143519,6768760,86,0,0,0,1937419,42417745,19494149,0,2,53,0,0,0,4287,42188663,2324,315,0,381,1,203115,195,0,0,0,1819,1791,0,0,0,9515,18758398,14793,3280,1275,1441,51,0,20357,103,639380,2202,0,0,12881903616,4058710016,786249,247724,112,70,786432,41591306,807090,243,2438263975,12884901888,155520,532361656,0,0,0,0,80,567,7,1421,17,19280716,177704,64353,196134,0,0,0,0,160,10391631,110288441,4899223896,35635,36077,43685,1340,20783537,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14923762,514273,349117,349116,1907623,14887094,16148,19297236,177708,0,501,226,3464,208,0,3672,0,16384,0,0,0,0,0,0,0,0,0,0,0,4119,743,-85891,31540887,31605240,73182048,741,31605284,0,565,0,5,741,4119,-161659,29587927,29717795,0,0,0,440,191272448,38753414,1678030,3065199,17,8243,24,146357,25808733,32113312,13779,3560171163,45768934,0,51773814918,51590327617,51588230465,252097694,51773814687,51521717203,51773814508,3335735296,3574002176,385,0,0,0,0,697,1593,3125127,2805642,3299025,454,8143,0,0,0,29764699648,110100264,0,154179586,0,0,1689999,2174037,155869228,1837274,26693667,31582293,371294207,228,22,1735,14088,0,0,0,43011390,42522109,175746246,109488688640,40433491,1,0,11,0,0,0,0,0,10423030,0,545146,0,0,4259,21565562,10430433,10387818,0,0,-53488,1276,10465775,1118,20563,15756,17399,0,0,0,1480776,898,192,10466118,16880,168,0,0,0,0
1777471635.625,0,0,0,0,0,0,0,509322831,695601466880,458424592896,3444,22,2,51,2,3214,12565972,3021,428,6,49,10000,288897,6989,6989,1607,12911861,1607,12911810,4195897,0,0,0,3218,0,3213,34,0,3,19054,56941,0,94375,21345,750,24241428,428,3,3,3,47,6399043,94368,30780325,1041,12926866,79883314,0,10197484,439191259,92,0,143918,6791966,102,0,0,0,1937708,42469563,19507837,0,2,53,0,0,0,4290,42240411,2324,315,0,381,1,203123,195,0,0,0,1819,1791,0,0,0,9517,18771787,14794,3281,1275,1441,51,0,20367,103,639655,2202,0,0,12856016896,4082106368,784669,249152,1693,71,786432,41643068,807090,243,2439019670,12884901888,155937,532467478,0,0,0,0,80,547,6,1429,17,19294106,177845,64393,196461,0,0,0,0,160,10396018,110292829,4901035832,35635,36087,43685,1340,20792312,35,0,0,0,0,0,0,0,1,0,0,0,0,1,14925569,514330,349152,349151,1907681,14892035,16149,19310351,177848,0,501,226,3465,208,0,3673,0,16384,0,0,0,0,0,0,0,0,0,0,0,4120,743,-85890,31554244,31618600,73212946,741,31618642,0,565,0,5,741,4120,-161683,29600463,29730352,0,0,0,440,191272448,38784865,1678030,3065199,41,8781,78,146429,25825744,32133745,13787,3551967963,45783216,0,51782018296,51594536678,51592439526,260301093,51782018296,51521717203,51782016735,3335735296,3574002176,385,0,0,0,0,697,1593,3128976,2805642,3299025,454,8143,0,0,0,29771827200,110164593,0,154258197,0,0,1689999,2174037,155947840,1837692,26707914,31598878,371372386,237,22,1735,14093,0,0,0,43044869,42573845,175838928,109529894400,40464950,1,0,17,3,0,0,0,0,10427257,0,545544,0,0,4262,21573999,10434663,10392047,0,0,-53493,1276,10470174,1118,20573,15756,17399,0,0,0,1480776,923,789,10470518,16874,161,0,0,0,0
